country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
India,3,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,58,Asia,Southern Asia
Indonesia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,59,Asia,South-Eastern Asia
Iran,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,60,Asia,Southern Asia
Jordan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,61,Asia,Western Asia
Kazakhstan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,62,Asia,Central Asia
Kenya,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,63,Africa,Eastern Africa
Kuwait,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,64,Asia,Western Asia
Kyrgyzstan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,65,Asia,Central Asia
Laos,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,66,Asia,South-Eastern Asia
Latvia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,67,Europe,Northern Europe
Lebanon,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,68,Asia,Western Asia
Liberia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,69,Africa,Western Africa
Libya,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,70,Africa,Northern Africa
Liechtenstein,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,71,Europe,Western Europe
Lithuania,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,72,Europe,Northern Europe
Luxembourg,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,73,Europe,Western Europe
Macao,10,0,0,7,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,74,Asia,Eastern Asia
Madagascar,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,75,Africa,Eastern Africa
Malawi,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,76,Africa,Eastern Africa
Malaysia,22,0,0,15,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,77,Asia,South-Eastern Asia
Maldives,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,78,Asia,Southern Asia
Mali,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,79,Africa,Western Africa
Malta,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,80,Europe,Southern Europe
Martinique,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,81,Americas,Caribbean
Mauritania,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,82,Africa,Western Africa
Mauritius,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,83,Africa,Eastern Africa
Mayotte,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,84,Africa,Eastern Africa
Mexico,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,85,Americas,Central America
Moldova,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,86,Europe,Eastern Europe
Monaco,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,87,Europe,Western Europe
Peru,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,88,Americas,South America
Papua New Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,89,Oceania,Melanesia
Paraguay,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,90,Americas,South America
Oman,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,91,Asia,Western Asia
Pakistan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,92,Asia,Southern Asia
Palestine,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,93,Asia,Western Asia
Panama,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,94,Americas,Central America
Poland,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,95,Europe,Eastern Europe
Portugal,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,96,Europe,Southern Europe
Qatar,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,97,Asia,Western Asia
Réunion,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,98,Africa,Eastern Africa
Romania,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,99,Europe,Eastern Europe
Russia,2,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,100,Europe,Eastern Europe
Rwanda,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,101,Africa,Eastern Africa
S. Korea,28,0,0,19,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,102,Asia,Eastern Asia
Mongolia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,103,Asia,Eastern Asia
Montenegro,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,104,Europe,Southern Europe
Montserrat,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,105,Americas,Caribbean
Morocco,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,106,Africa,Northern Africa
Mozambique,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,107,Africa,Eastern Africa
Myanmar,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,108,Asia,South-Eastern Asia
Namibia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,109,Africa,Southern Africa
Nepal,1,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,110,Asia,Southern Asia
Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,111,Europe,Western Europe
New Caledonia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,112,Oceania,Melanesia
New Zealand,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,113,Oceania,Australia and New Zealand
Nicaragua,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,114,Americas,Central America
Niger,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,115,Africa,Western Africa
Nigeria,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,116,Africa,Western Africa
North Macedonia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,117,Europe,Southern Europe
Norway,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,118,Europe,Northern Europe
Saint Kitts and Nevis,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,119,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,120,Americas,Caribbean
Saint Martin,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,121,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,122,Americas,Northern America
San Marino,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,123,Europe,Southern Europe
Sao Tome and Principe,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,124,Africa,Middle Africa
Saudi Arabia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,125,Asia,Western Asia
Senegal,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,126,Africa,Western Africa
Serbia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,127,Europe,Southern Europe
Seychelles,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,128,Africa,Eastern Africa
Sierra Leone,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,129,Africa,Western Africa
Singapore,72,0,0,54,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,130,Asia,South-Eastern Asia
Sint Maarten,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,131,Americas,Caribbean
Slovakia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,132,Europe,Eastern Europe
Slovenia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,133,Europe,Southern Europe
Somalia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,134,Africa,Eastern Africa
South Africa,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,135,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,136,Africa,Middle Africa
Spain,2,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,137,Europe,Southern Europe
Sri Lanka,1,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,138,Asia,Southern Asia
St. Barth,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,139,Americas,Caribbean
St. Vincent Grenadines,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,140,Americas,Caribbean
Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,141,Africa,Northern Africa
Suriname,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,142,Americas,South America
Sweden,1,0,0,1,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,143,Europe,Northern Europe
Switzerland,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,144,Europe,Western Europe
Syria,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,145,Asia,Western Asia
Taiwan,18,0,0,16,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,146,Asia,Eastern Asia
Tanzania,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,147,Africa,Eastern Africa
Thailand,34,0,0,20,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,148,Asia,South-Eastern Asia
Timor-Leste,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,149,Asia,South-Eastern Asia
Togo,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,150,Africa,Western Africa
Trinidad and Tobago,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,151,Americas,Caribbean
Tunisia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,152,Africa,Northern Africa
Turkey,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,153,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,154,Americas,Caribbean
UAE,8,0,0,5,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,155,Asia,Western Asia
Uganda,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,156,Africa,Eastern Africa
UK,9,0,0,1,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,157,Europe,Northern Europe
Ukraine,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,158,Europe,Eastern Europe
Uruguay,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,159,Americas,South America
USA,15,0,0,12,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,160,Americas,Northern America
Uzbekistan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,161,Asia,Central Asia
Vatican City,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,162,Europe,Southern Europe
Venezuela,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,163,Americas,South America
Vietnam,16,0,0,9,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,164,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,165,Africa,Northern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,166,Asia,Western Asia
Zambia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,167,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,168,Africa,Eastern Africa
Channel Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,169,Europe,Northern Europe
Chile,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,170,Americas,South America
Cabo Verde,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,171,Africa,Western Africa
Cambodia,1,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,172,Asia,South-Eastern Asia
Cameroon,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,173,Africa,Middle Africa
Canada,8,0,0,7,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,174,Americas,Northern America
CAR,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,175,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,176,Americas,Caribbean
Cayman Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,177,Americas,Caribbean
Chad,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,178,Africa,Middle Africa
Afghanistan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,179,Asia,Southern Asia
Albania,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,180,Europe,Southern Europe
Algeria,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,181,Africa,Northern Africa
Andorra,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,182,Europe,Southern Europe
Angola,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,183,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,184,Americas,Caribbean
Antigua and Barbuda,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,185,Americas,Caribbean
Argentina,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,186,Americas,South America
Armenia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,187,Asia,Western Asia
Aruba,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,188,Americas,Caribbean
Australia,15,0,0,5,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,189,Oceania,Australia and New Zealand
Austria,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,190,Europe,Western Europe
Azerbaijan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,191,Asia,Western Asia
Bahamas,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,192,Americas,Caribbean
Bahrain,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,193,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,194,Asia,Southern Asia
Barbados,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,195,Americas,Caribbean
Belarus,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,196,Europe,Eastern Europe
Belgium,1,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,197,Europe,Western Europe
Belize,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,198,Americas,Central America
Benin,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,199,Africa,Western Africa
Bermuda,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,200,Americas,Northern America
Bhutan,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,201,Asia,Southern Asia
Bolivia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,202,Americas,South America
Bosnia and Herzegovina,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,203,Europe,Southern Europe
Botswana,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,204,Africa,Southern Africa
Brazil,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,205,Americas,South America
British Virgin Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,206,Americas,Caribbean
Brunei,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,207,Asia,South-Eastern Asia
Bulgaria,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,208,Europe,Eastern Europe
Burkina Faso,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,209,Africa,Western Africa
Burundi,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,210,Africa,Eastern Africa
China,70548,1770,0,57934,0,0.0,0.0,0,0.0,02/16/2020,2.51,0.00,1,Asia,Eastern Asia
France,12,1,0,7,0,0.0,0.0,0,0.0,02/16/2020,8.33,0.00,2,Europe,Western Europe
Hong Kong,57,1,0,54,0,0.0,0.0,0,0.0,02/16/2020,1.75,0.00,3,Asia,Eastern Asia
Japan,59,1,0,58,0,0.0,0.0,0,0.0,02/16/2020,1.69,0.00,4,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.0,0.0,0,0.0,02/16/2020,33.33,0.00,5,Asia,South-Eastern Asia
Taiwan,20,1,0,17,0,0.0,0.0,0,0.0,02/16/2020,5.00,0.00,6,Asia,Eastern Asia
