country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
China,Asia,Eastern Asia,01/28/2020,1,5974,132,0,5739,0,0,4.18,0.09,0.00,2.21,0.00,0.00,1459,26,0
Japan,Asia,Eastern Asia,01/28/2020,3,7,0,0,7,0,0,0.06,0.00,0.00,0.00,0.00,0.00,3,0,0
Australia,Oceania,Australia and New Zealand,01/29/2020,2,6,0,0,5,0,0,0.25,0.00,0.00,0.00,0.00,0.00,1,0,0
China,Asia,Eastern Asia,01/29/2020,1,7711,170,0,7417,0,0,5.40,0.12,0.00,2.20,0.00,0.00,1737,38,0
Japan,Asia,Eastern Asia,01/29/2020,3,7,0,0,7,0,0,0.06,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,01/30/2020,2,9,0,0,5,0,0,0.37,0.00,0.00,0.00,0.00,0.00,3,0,0
China,Asia,Eastern Asia,01/30/2020,1,9692,213,0,9308,0,0,6.79,0.15,0.00,2.20,0.00,0.00,1981,43,0
Japan,Asia,Eastern Asia,01/30/2020,3,11,0,0,11,0,0,0.09,0.00,0.00,0.00,0.00,0.00,4,0,0
Australia,Oceania,Australia and New Zealand,01/31/2020,2,9,0,0,5,0,0,0.37,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,01/31/2020,1,11791,259,0,11289,0,0,8.26,0.18,0.00,2.20,0.00,0.00,2099,46,0
Japan,Asia,Eastern Asia,01/31/2020,3,15,0,0,15,0,0,0.12,0.00,0.00,0.00,0.00,0.00,4,0,0
Australia,Oceania,Australia and New Zealand,02/01/2020,2,12,0,0,5,0,0,0.50,0.00,0.00,0.00,0.00,0.00,3,0,0
China,Asia,Eastern Asia,02/01/2020,1,14380,304,0,13748,0,0,10.07,0.21,0.00,2.11,0.00,0.00,2589,45,0
Japan,Asia,Eastern Asia,02/01/2020,3,20,0,0,20,0,0,0.16,0.00,0.00,0.00,0.00,0.00,5,0,0
Australia,Oceania,Australia and New Zealand,02/02/2020,2,12,0,0,5,0,0,0.50,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/02/2020,1,17205,361,0,16369,0,0,12.05,0.25,0.00,2.10,0.00,0.00,2825,57,0
Japan,Asia,Eastern Asia,02/02/2020,3,20,0,0,20,0,0,0.16,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/03/2020,2,12,0,0,5,0,0,0.50,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/03/2020,1,20440,425,0,19383,0,0,14.32,0.30,0.00,2.08,0.00,0.00,3235,64,0
Japan,Asia,Eastern Asia,02/03/2020,3,20,0,0,20,0,0,0.16,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/04/2020,2,13,0,0,5,0,0,0.54,0.00,0.00,0.00,0.00,0.00,1,0,0
China,Asia,Eastern Asia,02/04/2020,1,24324,490,0,22942,0,0,17.04,0.34,0.00,2.01,0.00,0.00,3884,65,0
Japan,Asia,Eastern Asia,02/04/2020,3,22,0,0,22,0,0,0.17,0.00,0.00,0.00,0.00,0.00,2,0,0
Australia,Oceania,Australia and New Zealand,02/05/2020,2,13,0,0,5,0,0,0.54,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/05/2020,1,28018,563,0,26302,0,0,19.63,0.39,0.00,2.01,0.00,0.00,3694,73,0
Japan,Asia,Eastern Asia,02/05/2020,3,22,0,0,22,0,0,0.17,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/06/2020,2,14,0,0,5,0,0,0.58,0.00,0.00,0.00,0.00,0.00,1,0,0
China,Asia,Eastern Asia,02/06/2020,1,31161,636,0,28985,0,0,21.83,0.45,0.00,2.04,0.00,0.00,3143,73,0
Japan,Asia,Eastern Asia,02/06/2020,3,22,0,0,22,0,0,0.17,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/07/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,1,0,0
China,Asia,Eastern Asia,02/07/2020,1,34546,722,0,31774,0,0,24.20,0.51,0.00,2.09,0.00,0.00,3385,86,0
Japan,Asia,Eastern Asia,02/07/2020,3,25,0,0,25,0,0,0.20,0.00,0.00,0.00,0.00,0.00,3,0,0
Australia,Oceania,Australia and New Zealand,02/08/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/08/2020,1,37198,811,0,33738,0,0,26.06,0.57,0.00,2.18,0.00,0.00,2652,89,0
Japan,Asia,Eastern Asia,02/08/2020,3,25,0,0,25,0,0,0.20,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/09/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/09/2020,1,40171,908,0,35982,0,0,28.14,0.64,0.00,2.26,0.00,0.00,2973,97,0
Japan,Asia,Eastern Asia,02/09/2020,3,26,0,0,26,0,0,0.20,0.00,0.00,0.00,0.00,0.00,1,0,0
Australia,Oceania,Australia and New Zealand,02/10/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/10/2020,1,42638,1016,0,37626,0,0,29.87,0.71,0.00,2.38,0.00,0.00,2467,108,0
Japan,Asia,Eastern Asia,02/10/2020,3,26,0,0,26,0,0,0.20,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/11/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/11/2020,1,44653,1113,0,38791,0,0,31.28,0.78,0.00,2.49,0.00,0.00,2015,97,0
Japan,Asia,Eastern Asia,02/11/2020,3,26,0,0,26,0,0,0.20,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/12/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/12/2020,1,58761,1259,0,51591,0,0,41.16,0.88,0.00,2.14,0.00,0.00,14108,146,0
Japan,Asia,Eastern Asia,02/12/2020,3,28,0,0,28,0,0,0.22,0.00,0.00,0.00,0.00,0.00,2,0,0
Australia,Oceania,Australia and New Zealand,02/13/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/13/2020,1,63851,1380,0,55748,0,0,44.72,0.97,0.00,2.16,0.00,0.00,5090,121,0
Japan,Asia,Eastern Asia,02/13/2020,3,29,0,0,29,0,0,0.23,0.00,0.00,0.00,0.00,0.00,1,0,0
Australia,Oceania,Australia and New Zealand,02/14/2020,2,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/14/2020,1,66492,1523,0,56873,0,0,46.57,1.07,0.00,2.29,0.00,0.00,2641,143,0
Japan,Asia,Eastern Asia,02/14/2020,3,43,0,0,43,0,0,0.34,0.00,0.00,0.00,0.00,0.00,14,0,0
Afghanistan,Asia,Southern Asia,02/15/2020,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Albania,Europe,Southern Europe,02/15/2020,190,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Algeria,Africa,Northern Africa,02/15/2020,191,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Andorra,Europe,Southern Europe,02/15/2020,192,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Angola,Africa,Middle Africa,02/15/2020,193,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,02/15/2020,194,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,02/15/2020,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Argentina,Americas,South America,02/15/2020,196,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Armenia,Asia,Western Asia,02/15/2020,183,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Aruba,Americas,Caribbean,02/15/2020,184,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/15/2020,182,15,0,0,5,0,0,0.62,0.00,0.00,0.00,0.00,0.00,0,0,0
Austria,Europe,Western Europe,02/15/2020,185,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Azerbaijan,Asia,Western Asia,02/15/2020,186,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bahamas,Americas,Caribbean,02/15/2020,187,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bahrain,Asia,Western Asia,02/15/2020,188,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bangladesh,Asia,Southern Asia,02/15/2020,197,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Barbados,Americas,Caribbean,02/15/2020,198,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Belarus,Europe,Eastern Europe,02/15/2020,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Belgium,Europe,Western Europe,02/15/2020,200,1,0,0,0,0,0,0.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Belize,Americas,Central America,02/15/2020,201,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Benin,Africa,Western Africa,02/15/2020,202,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bermuda,Americas,Northern America,02/15/2020,203,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bhutan,Asia,Southern Asia,02/15/2020,204,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bolivia,Americas,South America,02/15/2020,205,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bosnia and Herzegovina,Europe,Southern Europe,02/15/2020,206,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Botswana,Africa,Southern Africa,02/15/2020,207,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brazil,Americas,South America,02/15/2020,208,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
British Virgin Islands,Americas,Caribbean,02/15/2020,209,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,02/15/2020,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bulgaria,Europe,Eastern Europe,02/15/2020,211,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Burkina Faso,Africa,Western Africa,02/15/2020,212,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Burundi,Africa,Eastern Africa,02/15/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cabo Verde,Africa,Western Africa,02/15/2020,159,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cambodia,Asia,South-Eastern Asia,02/15/2020,160,1,0,0,0,0,0,0.06,0.00,0.00,0.00,0.00,0.00,0,0,0
Cameroon,Africa,Middle Africa,02/15/2020,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Canada,Americas,Northern America,02/15/2020,162,8,0,0,7,0,0,0.21,0.00,0.00,0.00,0.00,0.00,0,0,0
CAR,Africa,Middle Africa,02/15/2020,163,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Caribbean Netherlands,Americas,Caribbean,02/15/2020,164,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cayman Islands,Americas,Caribbean,02/15/2020,165,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Chad,Africa,Middle Africa,02/15/2020,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Channel Islands,Europe,Northern Europe,02/15/2020,153,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Chile,Americas,South America,02/15/2020,154,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/15/2020,1,68500,1665,0,57416,0,0,47.98,1.17,0.00,2.43,0.00,0.00,2008,142,0
Colombia,Americas,South America,02/15/2020,155,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Comoros,Africa,Eastern Africa,02/15/2020,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,02/15/2020,157,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Costa Rica,Americas,Central America,02/15/2020,166,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Croatia,Europe,Southern Europe,02/15/2020,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cuba,Americas,Caribbean,02/15/2020,168,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Curaçao,Americas,Caribbean,02/15/2020,169,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cyprus,Europe,Southern Europe,02/15/2020,170,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Czechia,Europe,Eastern Europe,02/15/2020,171,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Denmark,Europe,Northern Europe,02/15/2020,172,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Djibouti,Africa,Eastern Africa,02/15/2020,173,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominica,Americas,Caribbean,02/15/2020,174,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,02/15/2020,175,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
DRC,Africa,Middle Africa,02/15/2020,176,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Ecuador,Americas,South America,02/15/2020,177,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Egypt,Africa,Northern Africa,02/15/2020,178,1,0,0,1,0,0,0.01,0.00,0.00,0.00,0.00,0.00,0,0,0
El Salvador,Americas,Central America,02/15/2020,179,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Equatorial Guinea,Africa,Middle Africa,02/15/2020,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Eritrea,Africa,Eastern Africa,02/15/2020,181,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Estonia,Europe,Northern Europe,02/15/2020,110,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Eswatini,Africa,Southern Africa,02/15/2020,111,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,02/15/2020,112,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Faeroe Islands,Europe,Northern Europe,02/15/2020,113,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Falkland Islands,Americas,South America,02/15/2020,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,02/15/2020,109,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Finland,Europe,Northern Europe,02/15/2020,107,1,0,0,0,0,0,0.18,0.00,0.00,0.00,0.00,0.00,0,0,0
France,Europe,Western Europe,02/15/2020,3,12,1,0,7,0,0,0.18,0.01,0.00,8.33,0.00,0.00,0,0,0
French Guiana,Americas,South America,02/15/2020,114,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,02/15/2020,115,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gabon,Africa,Middle Africa,02/15/2020,116,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gambia,Africa,Western Africa,02/15/2020,117,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Georgia,Asia,Western Asia,02/15/2020,118,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Germany,Europe,Western Europe,02/15/2020,119,16,0,0,13,0,0,0.19,0.00,0.00,0.00,0.00,0.00,0,0,0
Ghana,Africa,Western Africa,02/15/2020,120,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gibraltar,Europe,Southern Europe,02/15/2020,121,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Greece,Europe,Southern Europe,02/15/2020,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Greenland,Americas,Northern America,02/15/2020,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Grenada,Americas,Caribbean,02/15/2020,101,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guadeloupe,Americas,Caribbean,02/15/2020,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guatemala,Americas,Central America,02/15/2020,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guinea,Africa,Western Africa,02/15/2020,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guinea-Bissau,Africa,Western Africa,02/15/2020,105,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guyana,Americas,South America,02/15/2020,106,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Haiti,Americas,Caribbean,02/15/2020,93,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Honduras,Americas,Central America,02/15/2020,94,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Hong Kong,Asia,Eastern Asia,02/15/2020,4,56,1,0,54,0,0,7.65,0.14,0.00,1.79,0.00,0.00,0,0,0
Hungary,Europe,Eastern Europe,02/15/2020,92,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Iceland,Europe,Northern Europe,02/15/2020,95,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
India,Asia,Southern Asia,02/15/2020,96,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Indonesia,Asia,South-Eastern Asia,02/15/2020,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Iran,Asia,Southern Asia,02/15/2020,98,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Iraq,Asia,Western Asia,02/15/2020,124,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Ireland,Europe,Northern Europe,02/15/2020,125,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Isle of Man,Europe,Northern Europe,02/15/2020,126,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Israel,Asia,Western Asia,02/15/2020,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Italy,Europe,Southern Europe,02/15/2020,122,3,0,0,3,0,0,0.05,0.00,0.00,0.00,0.00,0.00,0,0,0
Ivory Coast,Africa,Western Africa,02/15/2020,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Jamaica,Americas,Caribbean,02/15/2020,128,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Japan,Asia,Eastern Asia,02/15/2020,2,53,1,0,52,0,0,0.42,0.01,0.00,1.89,0.00,0.00,10,1,0
Jordan,Asia,Western Asia,02/15/2020,129,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kazakhstan,Asia,Central Asia,02/15/2020,130,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kenya,Africa,Eastern Africa,02/15/2020,131,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kuwait,Asia,Western Asia,02/15/2020,132,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kyrgyzstan,Asia,Central Asia,02/15/2020,133,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Laos,Asia,South-Eastern Asia,02/15/2020,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Latvia,Europe,Northern Europe,02/15/2020,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Lebanon,Asia,Western Asia,02/15/2020,136,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liberia,Africa,Western Africa,02/15/2020,137,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Libya,Africa,Northern Africa,02/15/2020,138,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liechtenstein,Europe,Western Europe,02/15/2020,139,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Lithuania,Europe,Northern Europe,02/15/2020,140,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Luxembourg,Europe,Western Europe,02/15/2020,141,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Macao,Asia,Eastern Asia,02/15/2020,142,10,0,0,7,0,0,14.98,0.00,0.00,0.00,0.00,0.00,0,0,0
Madagascar,Africa,Eastern Africa,02/15/2020,143,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malawi,Africa,Eastern Africa,02/15/2020,144,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malaysia,Asia,South-Eastern Asia,02/15/2020,145,22,0,0,15,0,0,0.70,0.00,0.00,0.00,0.00,0.00,0,0,0
Maldives,Asia,Southern Asia,02/15/2020,146,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mali,Africa,Western Africa,02/15/2020,147,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malta,Europe,Southern Europe,02/15/2020,148,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Martinique,Americas,Caribbean,02/15/2020,149,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mauritania,Africa,Western Africa,02/15/2020,150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mauritius,Africa,Eastern Africa,02/15/2020,151,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mayotte,Africa,Eastern Africa,02/15/2020,21,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mexico,Americas,Central America,02/15/2020,22,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Moldova,Europe,Eastern Europe,02/15/2020,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Monaco,Europe,Western Europe,02/15/2020,24,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mongolia,Asia,Eastern Asia,02/15/2020,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Montenegro,Europe,Southern Europe,02/15/2020,26,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Montserrat,Americas,Caribbean,02/15/2020,27,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Morocco,Africa,Northern Africa,02/15/2020,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mozambique,Africa,Eastern Africa,02/15/2020,29,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Myanmar,Asia,South-Eastern Asia,02/15/2020,30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
