country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Angola,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,90,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,91,Americas,Caribbean
Antigua and Barbuda,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,92,Americas,Caribbean
Argentina,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,93,Americas,South America
Armenia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,94,Asia,Western Asia
Aruba,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,95,Americas,Caribbean
Australia,15,0,0,5,0,0.62,0.00,0,0.00,02/15/2020,0.00,0.00,96,Oceania,Australia and New Zealand
Austria,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,97,Europe,Western Europe
Azerbaijan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,98,Asia,Western Asia
Bahamas,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,99,Americas,Caribbean
Bahrain,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,100,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,101,Asia,Southern Asia
Barbados,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,102,Americas,Caribbean
Belarus,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,103,Europe,Eastern Europe
Belgium,1,0,0,0,0,0.09,0.00,0,0.00,02/15/2020,0.00,0.00,104,Europe,Western Europe
Belize,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,105,Americas,Central America
Benin,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,106,Africa,Western Africa
Bermuda,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,107,Americas,Northern America
Bhutan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,108,Asia,Southern Asia
Bolivia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,109,Americas,South America
Bosnia and Herzegovina,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,110,Europe,Southern Europe
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,111,Africa,Southern Africa
Brazil,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,112,Americas,South America
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,113,Americas,Caribbean
Brunei,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,114,Asia,South-Eastern Asia
Bulgaria,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,115,Europe,Eastern Europe
Burkina Faso,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,116,Africa,Western Africa
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,117,Africa,Eastern Africa
Colombia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,118,Americas,South America
Channel Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,119,Europe,Northern Europe
Chile,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,120,Americas,South America
Congo,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,121,Africa,Middle Africa
Costa Rica,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,122,Americas,Central America
Croatia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,123,Europe,Southern Europe
Cuba,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,124,Americas,Caribbean
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,125,Africa,Western Africa
Cambodia,1,0,0,0,0,0.06,0.00,0,0.00,02/15/2020,0.00,0.00,126,Asia,South-Eastern Asia
Cameroon,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,127,Africa,Middle Africa
Canada,8,0,0,7,0,0.22,0.00,0,0.00,02/15/2020,0.00,0.00,128,Americas,Northern America
CAR,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,129,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,130,Americas,Caribbean
Cayman Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,131,Americas,Caribbean
Chad,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,132,Africa,Middle Africa
Curaçao,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,133,Americas,Caribbean
Cyprus,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,134,Europe,Southern Europe
Czechia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,135,Europe,Eastern Europe
Denmark,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,136,Europe,Northern Europe
Djibouti,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,137,Africa,Eastern Africa
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,138,Americas,Caribbean
Dominican Republic,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,139,Americas,Caribbean
DRC,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,140,Africa,Middle Africa
Ecuador,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,141,Americas,South America
Egypt,1,0,0,1,0,0.01,0.00,0,0.00,02/15/2020,0.00,0.00,142,Africa,Northern Africa
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,143,Americas,Central America
Equatorial Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,144,Africa,Middle Africa
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,145,Africa,Eastern Africa
Estonia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,146,Europe,Northern Europe
Eswatini,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,147,Africa,Southern Africa
Ethiopia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,148,Africa,Eastern Africa
Honduras,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,149,Americas,Central America
Guyana,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,150,Americas,South America
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,151,Americas,Caribbean
Guadeloupe,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,152,Americas,Caribbean
Guatemala,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,153,Americas,Central America
Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,154,Africa,Western Africa
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,155,Africa,Western Africa
Hungary,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,156,Europe,Eastern Europe
Iceland,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,157,Europe,Northern Europe
India,3,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,158,Asia,Southern Asia
Indonesia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,159,Asia,South-Eastern Asia
Iran,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,160,Asia,Southern Asia
Iraq,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,161,Asia,Western Asia
Ireland,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,162,Europe,Northern Europe
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,163,Europe,Northern Europe
French Guiana,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,164,Americas,South America
French Polynesia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,165,Oceania,Polynesia
Gabon,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,166,Africa,Middle Africa
Faeroe Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,167,Europe,Northern Europe
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,168,Americas,South America
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,169,Oceania,Melanesia
Finland,1,0,0,0,0,0.18,0.00,0,0.00,02/15/2020,0.00,0.00,170,Europe,Northern Europe
Gambia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,171,Africa,Western Africa
Georgia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,172,Asia,Western Asia
Germany,16,0,0,13,0,0.20,0.00,0,0.00,02/15/2020,0.00,0.00,173,Europe,Western Europe
Ghana,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,174,Africa,Western Africa
Gibraltar,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,175,Europe,Southern Europe
Greece,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,176,Europe,Southern Europe
Greenland,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,177,Americas,Northern America
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,178,Americas,Caribbean
Jordan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,179,Asia,Western Asia
Kazakhstan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,180,Asia,Central Asia
Kenya,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,181,Africa,Eastern Africa
Israel,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,182,Asia,Western Asia
Italy,3,0,0,3,0,0.05,0.00,0,0.00,02/15/2020,0.00,0.00,183,Europe,Southern Europe
Ivory Coast,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,184,Africa,Western Africa
Jamaica,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,185,Americas,Caribbean
Kuwait,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,186,Asia,Western Asia
Kyrgyzstan,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,187,Asia,Central Asia
Laos,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,188,Asia,South-Eastern Asia
Latvia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,189,Europe,Northern Europe
Lebanon,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,190,Asia,Western Asia
Liberia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,191,Africa,Western Africa
Libya,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,192,Africa,Northern Africa
Liechtenstein,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,193,Europe,Western Europe
Lithuania,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,194,Europe,Northern Europe
Luxembourg,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,195,Europe,Western Europe
Macao,10,0,0,7,0,15.41,0.00,0,0.00,02/15/2020,0.00,0.00,196,Asia,Eastern Asia
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,197,Africa,Eastern Africa
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,198,Africa,Eastern Africa
Malaysia,22,0,0,15,0,0.70,0.00,0,0.00,02/15/2020,0.00,0.00,199,Asia,South-Eastern Asia
Maldives,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,200,Asia,Southern Asia
Mali,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,201,Africa,Western Africa
Malta,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,202,Europe,Southern Europe
Martinique,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,203,Americas,Caribbean
Mauritania,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,204,Africa,Western Africa
Mauritius,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,205,Africa,Eastern Africa
Mayotte,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,206,Africa,Eastern Africa
Mexico,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,207,Americas,Central America
Moldova,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,208,Europe,Eastern Europe
Monaco,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,209,Europe,Western Europe
Mongolia,0,0,0,0,0,0.00,0.00,0,0.00,02/15/2020,0.00,0.00,210,Asia,Eastern Asia
China,70548,1770,0,57934,0,51.22,1.29,0,0.00,02/16/2020,2.51,0.00,1,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.03,0.01,0,0.00,02/16/2020,33.33,0.00,2,Asia,South-Eastern Asia
Taiwan,20,1,0,17,0,0.85,0.04,0,0.00,02/16/2020,5.00,0.00,3,Asia,Eastern Asia
France,12,1,0,7,0,0.18,0.01,0,0.00,02/16/2020,8.33,0.00,4,Europe,Western Europe
Hong Kong,57,1,0,54,0,7.78,0.14,0,0.00,02/16/2020,1.75,0.00,5,Asia,Eastern Asia
Japan,59,1,0,58,0,0.46,0.01,0,0.00,02/16/2020,1.69,0.00,6,Asia,Eastern Asia
