row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
38,S. Korea,05/03/2020,10793,250,9183,1360,55,212.45,4.92,630973,12420.38,2020-05-02 21:00:08.6086450 -05:00
39,Czechia,05/03/2020,7764,245,3584,3935,62,735.33,23.20,257678,24404.74,2020-05-03 11:00:04.7381220 -05:00
40,Argentina,05/03/2020,4681,241,1354,3086,157,107.39,5.53,65813,1509.80,2020-05-03 10:00:06.5536250 -05:00
41,Israel,05/03/2020,16193,230,9634,6329,103,1898.94,26.97,397046,46561.20,2020-05-03 05:00:04.4429060 -05:00
42,Finland,05/03/2020,5254,230,3000,2024,49,956.70,41.88,102300,18627.71,2020-05-03 06:00:04.7524320 -05:00
43,Norway,05/03/2020,7809,211,32,7566,37,1495.04,40.40,172586,33041.84,2020-05-02 18:00:05.3956820 -05:00
44,Panama,05/03/2020,7090,197,641,6252,85,1858.61,51.64,31895,8361.14,2020-05-02 21:00:08.6086450 -05:00
45,Serbia,05/03/2020,9464,193,1551,7720,54,1337.41,27.27,101911,14401.59,2020-05-03 09:00:04.7025710 -05:00
46,Saudi Arabia,05/03/2020,27011,184,4134,22693,139,837.60,5.71,352555,10932.55,2020-05-03 08:00:04.3909550 -05:00
47,Bangladesh,05/03/2020,9455,177,1063,8215,1,58.72,1.10,81434,505.78,2020-05-03 13:00:05.0740380 -05:00
48,Morocco,05/03/2020,4903,174,1438,3291,1,147.07,5.22,42112,1263.20,2020-05-03 12:00:04.9790450 -05:00
49,Greece,05/03/2020,2626,144,1374,1108,37,241.85,13.26,79332,7306.31,2020-05-03 11:00:04.7411220 -05:00
50,UAE,05/03/2020,14163,126,2763,11274,1,1436.99,12.78,1200000,121753.25,2020-05-03 07:00:04.4979620 -05:00
51,Moldova,05/03/2020,4121,125,1382,2614,237,1159.83,35.18,20447,5754.69,2020-05-03 10:00:06.5536250 -05:00
52,South Africa,05/03/2020,6336,123,2549,3664,36,113.85,2.21,230686,4145.03,2020-05-02 14:00:13.8269910 -05:00
53,Malaysia,05/03/2020,6298,105,4413,1780,27,200.54,3.34,195833,6235.64,2020-05-03 06:00:04.7524320 -05:00
54,Belarus,05/03/2020,16705,99,3196,13410,92,1758.66,10.42,204239,21501.78,2020-05-03 06:00:04.7367990 -05:00
55,Iraq,05/03/2020,2296,97,1490,709,0,60.61,2.56,103262,2725.77,2020-05-03 13:00:05.0780380 -05:00
56,Luxembourg,05/03/2020,3824,96,3379,349,22,6636.58,166.61,48118,83509.20,2020-05-03 11:00:04.7401230 -05:00
57,Slovenia,05/03/2020,1439,96,241,1102,21,697.13,46.51,55520,26896.77,2020-05-03 05:00:04.4585110 -05:00
58,Australia,05/03/2020,6801,95,5817,889,29,282.00,3.94,633107,26251.09,2020-05-03 06:00:04.7524320 -05:00
59,Afghanistan,05/03/2020,2704,85,345,2274,7,97.77,3.07,11068,400.19,2020-05-03 05:00:04.4585110 -05:00
60,Nigeria,05/03/2020,2388,85,385,1918,2,12.77,0.45,16588,88.71,2020-05-03 02:00:04.8793040 -05:00
61,North Macedonia,05/03/2020,1511,84,945,482,21,734.02,40.81,17246,8377.79,2020-05-03 08:00:04.3909550 -05:00
62,Croatia,05/03/2020,2096,79,1489,528,15,500.16,18.85,38084,9087.81,2020-05-03 08:00:04.3909550 -05:00
63,Bosnia and Herzegovina,05/03/2020,1857,77,825,955,4,525.89,21.81,33928,9608.18,2020-05-03 07:00:04.4979620 -05:00
64,Honduras,05/03/2020,1010,76,116,818,10,117.76,8.86,4669,544.39,2020-05-02 21:00:08.6086450 -05:00
65,Bulgaria,05/03/2020,1618,73,308,1237,39,226.17,10.20,47636,6658.85,2020-05-03 11:00:04.7421220 -05:00
66,Bolivia,05/03/2020,1470,71,159,1240,3,133.82,6.46,7651,696.49,2020-05-03 08:00:04.3909550 -05:00
67,Cuba,05/03/2020,1649,67,827,755,13,146.72,5.96,53545,4764.21,2020-05-03 11:00:04.7421220 -05:00
68,Cameroon,05/03/2020,2077,64,953,1060,12,91.46,2.82,0,0.00,2020-05-02 11:00:04.4435990 -05:00
69,Estonia,05/03/2020,1700,55,259,1386,7,1291.85,41.80,55206,41951.63,2020-05-03 05:00:04.4585110 -05:00
70,Thailand,05/03/2020,2969,54,2739,176,61,45.45,0.83,178083,2726.00,2020-05-03 01:00:05.2682480 -05:00
71,Lithuania,05/03/2020,1410,46,635,729,17,490.90,16.02,141678,49325.73,2020-05-03 04:00:04.5659510 -05:00
72,Andorra,05/03/2020,747,44,472,231,17,9575.20,564.00,1673,21444.87,2020-05-02 14:00:13.8269910 -05:00
73,Burkina Faso,05/03/2020,652,44,535,73,0,34.25,2.31,0,0.00,2020-05-02 18:00:05.4113130 -05:00
74,Tunisia,05/03/2020,1009,42,323,644,25,90.46,3.77,24055,2156.55,2020-05-02 17:00:04.7282530 -05:00
75,Sudan,05/03/2020,592,41,52,499,0,14.95,1.04,0,0.00,2020-05-02 16:00:05.5810270 -05:00
76,San Marino,05/03/2020,582,41,86,455,5,17633.69,1242.24,2451,74261.48,2020-05-03 07:00:04.4979620 -05:00
77,Channel Islands,05/03/2020,543,41,406,96,0,3194.12,241.18,5342,31423.53,2020-05-02 15:00:05.2092260 -05:00
78,Kuwait,05/03/2020,4983,38,1776,3169,72,1191.06,9.08,179000,42785.52,2020-05-03 07:00:04.4979620 -05:00
79,Armenia,05/03/2020,2386,35,1035,1316,10,796.82,11.69,24177,8074.07,2020-05-03 03:00:04.6760900 -05:00
80,Niger,05/03/2020,736,35,507,194,0,35.53,1.69,5271,254.45,2020-05-02 18:00:05.4113130 -05:00
81,DRC,05/03/2020,674,33,75,566,0,7.93,0.39,0,0.00,2020-05-02 20:00:04.8622380 -05:00
82,Somalia,05/03/2020,722,32,44,646,2,65.17,2.89,0,0.00,2020-05-03 11:00:04.7461230 -05:00
83,Albania,05/03/2020,795,31,531,233,7,275.47,10.74,8866,3072.04,2020-05-03 05:00:04.4585110 -05:00
84,Kazakhstan,05/03/2020,3913,27,1084,2802,40,220.41,1.52,282862,15933.01,2020-05-03 10:00:06.5546250 -05:00
85,Mali,05/03/2020,544,26,206,312,0,30.00,1.43,2172,119.77,2020-05-02 13:00:06.0676570 -05:00
86,Azerbaijan,05/03/2020,1932,25,1441,466,17,198.55,2.57,157932,16230.62,2020-05-03 09:00:04.7182020 -05:00
87,Lebanon,05/03/2020,737,25,200,512,43,123.08,4.18,39238,6552.77,2020-05-03 06:00:04.7680460 -05:00
88,Slovakia,05/03/2020,1408,24,619,765,7,259.48,4.42,96220,17732.31,2020-05-03 03:00:04.6760900 -05:00
89,Kenya,05/03/2020,465,24,167,274,2,9.84,0.51,23780,503.27,2020-05-03 11:00:04.7481220 -05:00
90,Isle of Man,05/03/2020,321,22,271,28,21,3798.95,260.36,3339,39516.20,2020-05-03 10:00:06.5756230 -05:00
91,New Zealand,05/03/2020,1487,20,1266,201,0,316.53,4.26,150223,31976.94,2020-05-02 21:00:08.6086450 -05:00
92,Singapore,05/03/2020,18205,18,1408,16779,22,3289.07,3.25,143919,26001.63,2020-05-03 11:00:04.7361220 -05:00
93,Ghana,05/03/2020,2169,18,229,1922,4,78.39,0.65,117049,4230.15,2020-05-03 01:00:05.2682480 -05:00
94,Liberia,05/03/2020,154,18,48,88,0,33.37,3.90,0,0.00,2020-05-02 19:00:05.4505080 -05:00
95,Guatemala,05/03/2020,688,17,72,599,5,42.53,1.05,7200,445.10,2020-05-02 22:00:04.8251220 -05:00
96,Uruguay,05/03/2020,652,17,440,195,10,187.34,4.88,21164,6081.22,2020-05-02 18:00:05.4113130 -05:00
97,Latvia,05/03/2020,879,16,348,515,4,448.10,8.16,64245,32751.33,2020-05-03 03:00:04.6760900 -05:00
98,Tanzania,05/03/2020,480,16,167,297,7,8.70,0.29,0,0.00,2020-04-29 08:00:04.2940050 -05:00
99,Ivory Coast,05/03/2020,1362,15,622,725,0,60.08,0.66,10508,463.49,2020-05-02 17:00:04.7282530 -05:00
100,Cyprus,05/03/2020,872,15,296,561,15,1029.52,17.71,62267,73514.76,2020-05-03 11:00:04.7441220 -05:00
101,Martinique,05/03/2020,179,14,83,82,5,473.24,37.01,0,0.00,2020-05-01 06:00:04.7022490 -05:00
102,Sint Maarten,05/03/2020,76,13,44,19,7,1987.08,339.90,329,8601.98,2020-05-01 07:00:04.9505050 -05:00
103,Qatar,05/03/2020,15551,12,1664,13875,72,6009.90,4.64,104435,40360.35,2020-05-03 08:00:04.3909550 -05:00
104,Oman,05/03/2020,2568,12,750,1806,17,580.98,2.71,40459,9153.34,2020-05-03 03:00:04.6760900 -05:00
105,Guadeloupe,05/03/2020,152,12,95,45,6,379.87,29.99,0,0.00,2020-05-01 06:00:04.7022490 -05:00
106,El Salvador,05/03/2020,490,11,154,325,3,75.15,1.69,28596,4385.44,2020-05-03 03:00:04.6916940 -05:00
107,Bahamas,05/03/2020,83,11,24,48,1,219.55,29.10,1353,3578.99,2020-05-02 20:00:04.8622380 -05:00
108,Uzbekistan,05/03/2020,2136,10,1319,807,8,67.65,0.32,242536,7680.93,2020-05-03 11:00:04.7411220 -05:00
109,Iceland,05/03/2020,1799,10,1717,72,0,5381.39,29.91,50406,150780.74,2020-05-03 10:00:06.5596250 -05:00
110,Kyrgyzstan,05/03/2020,795,10,564,221,12,131.45,1.65,51472,8510.86,2020-05-03 00:00:07.0773680 -05:00
111,Paraguay,05/03/2020,370,10,119,241,5,53.98,1.46,10766,1570.64,2020-05-02 21:00:08.6086450 -05:00
112,Venezuela,05/03/2020,345,10,148,187,2,11.12,0.32,477790,15398.32,2020-05-02 16:00:05.5966510 -05:00
113,Mauritius,05/03/2020,332,10,315,7,3,262.89,7.92,16028,12691.64,2020-05-03 09:00:04.7182020 -05:00
114,Chad,05/03/2020,117,10,39,68,0,8.07,0.69,0,0.00,2020-05-02 15:00:05.2248470 -05:00
115,Senegal,05/03/2020,1182,9,372,801,4,79.87,0.61,466,31.49,2020-05-03 10:00:06.5626240 -05:00
116,Georgia,05/03/2020,589,9,221,359,6,158.32,2.42,15904,4274.81,2020-05-03 07:00:04.4979620 -05:00
117,Jordan,05/03/2020,460,9,367,84,5,48.26,0.94,82092,8612.51,2020-05-02 12:00:07.3054760 -05:00
118,Congo,05/03/2020,229,9,25,195,0,48.30,1.90,0,0.00,2020-05-01 19:00:06.7226640 -05:00
119,Togo,05/03/2020,124,9,67,48,0,17.36,1.26,7425,1039.48,2020-05-03 09:00:04.7182020 -05:00
120,Guyana,05/03/2020,82,9,22,51,2,109.79,12.05,579,775.20,2020-04-30 19:34:19.6508690 -05:00
121,Bahrain,05/03/2020,3356,8,1717,1631,1,2388.78,5.69,143030,101807.96,2020-05-03 06:00:04.7524320 -05:00
122,Jamaica,05/03/2020,463,8,33,422,2,170.02,2.94,5215,1914.99,2020-05-02 21:00:08.6086450 -05:00
123,Montenegro,05/03/2020,322,8,249,65,2,517.84,12.87,6864,11038.74,2020-05-03 03:00:04.6916940 -05:00
124,Sierra Leone,05/03/2020,157,8,29,120,0,22.19,1.13,0,0.00,2020-05-03 10:00:06.5786230 -05:00
125,Trinidad and Tobago,05/03/2020,116,8,88,20,0,85.95,5.93,1907,1412.94,2020-05-02 22:00:04.8251220 -05:00
126,Haiti,05/03/2020,85,8,10,67,0,7.67,0.72,935,84.40,2020-05-03 10:00:06.5846250 -05:00
127,Guinea,05/03/2020,1586,7,405,1174,0,122.50,0.54,0,0.00,2020-05-02 17:00:04.7282530 -05:00
128,Sri Lanka,05/03/2020,707,7,184,516,1,33.72,0.33,25206,1202.23,2020-05-03 10:00:06.5666240 -05:00
129,Bermuda,05/03/2020,114,7,51,56,4,1840.07,112.99,2819,45501.50,2020-05-02 18:00:05.4113130 -05:00
130,Barbados,05/03/2020,81,7,44,30,4,284.21,24.56,2369,8312.28,2020-05-02 14:00:13.8426090 -05:00
131,Costa Rica,05/03/2020,733,6,372,355,6,149.89,1.23,13632,2787.51,2020-05-02 14:00:13.8269910 -05:00
132,Taiwan,05/03/2020,432,6,332,94,0,18.38,0.26,64094,2727.02,2020-05-03 02:00:04.8793040 -05:00
133,Myanmar,05/03/2020,155,6,43,106,0,3.01,0.12,8703,169.26,2020-05-03 10:00:06.5786230 -05:00
134,Gabon,05/03/2020,335,5,85,245,1,185.88,2.77,724,401.71,2020-05-02 17:00:04.7282530 -05:00
135,Hong Kong,05/03/2020,1040,4,879,157,3,141.99,0.55,154989,21160.93,2020-05-03 05:00:04.4585110 -05:00
136,Mayotte,05/03/2020,539,4,235,300,4,2375.34,17.63,3000,13220.81,2020-04-30 07:00:04.6348820 -05:00
137,Malta,05/03/2020,477,4,392,81,1,1121.34,9.40,36204,85108.98,2020-05-03 08:00:04.4065810 -05:00
138,Monaco,05/03/2020,95,4,78,13,1,2473.96,104.17,0,0.00,2020-05-02 20:00:04.8622380 -05:00
139,Zimbabwe,05/03/2020,34,4,5,25,0,2.39,0.28,7642,536.65,2020-05-02 07:00:04.3586620 -05:00
140,Ethiopia,05/03/2020,135,3,75,57,0,1.46,0.03,22330,242.18,2020-05-03 04:00:04.5815740 -05:00
141,Zambia,05/03/2020,124,3,78,43,1,7.78,0.19,6882,431.91,2020-05-03 06:00:04.7836740 -05:00
142,Libya,05/03/2020,63,3,22,38,0,9.87,0.47,2155,337.51,2020-05-02 18:00:05.4269340 -05:00
143,Syria,05/03/2020,44,3,27,14,0,2.37,0.16,0,0.00,2020-05-01 14:00:05.1966650 -05:00
144,Malawi,05/03/2020,39,3,9,27,1,2.32,0.18,892,52.99,2020-05-03 09:00:04.7182020 -05:00
145,Saint Martin,05/03/2020,38,3,27,8,3,1027.61,81.13,0,0.00,2020-05-01 07:00:04.9505050 -05:00
146,Antigua and Barbuda,05/03/2020,25,3,15,7,1,289.70,34.76,151,1749.81,2020-05-01 19:00:06.7226640 -05:00
147,Nicaragua,05/03/2020,14,3,7,4,0,2.24,0.48,0,0.00,2020-04-30 10:00:07.5001620 -05:00
148,Djibouti,05/03/2020,1112,2,686,424,0,1235.56,2.22,13856,15395.56,2020-05-02 06:00:04.3209150 -05:00
149,Palestine,05/03/2020,353,2,77,274,0,75.39,0.43,32200,6876.72,2020-05-03 11:00:04.7481220 -05:00
150,Cabo Verde,05/03/2020,152,2,18,132,0,286.12,3.76,791,1488.97,2020-05-02 14:00:13.8269910 -05:00
151,Tajikistan,05/03/2020,128,2,0,126,0,14.89,0.23,0,0.00,2020-05-03 11:00:04.7511220 -05:00
152,Aruba,05/03/2020,100,2,81,17,4,931.15,18.62,1731,16118.22,2020-05-02 14:00:13.8426090 -05:00
153,Benin,05/03/2020,90,2,42,46,0,8.45,0.19,0,0.00,2020-05-01 14:00:05.1966650 -05:00
154,Angola,05/03/2020,35,2,11,22,0,1.35,0.08,481,18.59,2020-05-02 14:00:13.8426090 -05:00
155,Belize,05/03/2020,18,2,13,3,1,48.61,5.40,1043,2816.64,2020-04-30 23:00:05.1689430 -05:00
156,Yemen,05/03/2020,10,2,1,7,0,0.36,0.07,120,4.37,2020-05-02 14:00:13.8426090 -05:00
157,Maldives,05/03/2020,527,1,18,508,2,1531.87,2.91,8008,23277.51,2020-05-03 09:00:04.7182020 -05:00
158,Equatorial Guinea,05/03/2020,315,1,9,305,0,257.68,0.82,854,698.60,2020-04-28 15:00:05.9974090 -05:00
159,Guinea-Bissau,05/03/2020,257,1,19,237,0,166.04,0.65,1500,969.13,2020-05-01 16:00:04.7688160 -05:00
160,Brunei,05/03/2020,138,1,128,9,2,335.03,2.43,14262,34624.91,2020-05-03 08:00:04.4065810 -05:00
161,French Guiana,05/03/2020,128,1,98,29,2,502.87,3.93,0,0.00,2020-05-01 07:00:04.9505050 -05:00
162,Eswatini,05/03/2020,112,1,12,99,0,98.88,0.88,714,630.38,2020-05-03 11:00:04.7521230 -05:00
163,Liechtenstein,05/03/2020,82,1,55,26,0,2179.52,26.58,900,23921.54,2020-04-26 14:00:04.0000000 -05:00
164,Cayman Islands,05/03/2020,74,1,10,63,3,1270.65,17.17,1927,33088.36,2020-05-01 18:00:08.2346350 -05:00
165,Botswana,05/03/2020,23,1,8,14,0,10.74,0.47,7675,3584.43,2020-05-01 14:00:05.1966650 -05:00
166,Gambia,05/03/2020,17,1,9,7,0,9.03,0.53,401,213.02,2020-05-02 14:00:13.8426090 -05:00
167,Sao Tome and Principe,05/03/2020,16,1,4,11,0,85.40,5.34,19,101.41,2020-05-01 05:00:04.3872780 -05:00
168,Curaçao,05/03/2020,16,1,13,2,0,103.33,6.46,351,2266.81,2020-05-01 07:00:04.9505050 -05:00
169,Burundi,05/03/2020,15,1,7,7,0,1.48,0.10,284,28.08,2020-05-02 19:00:05.4505080 -05:00
170,Turks and Caicos,05/03/2020,12,1,5,6,0,381.46,31.79,83,2638.44,2020-04-27 09:31:15.9753210 -05:00
171,Montserrat,05/03/2020,11,1,7,3,1,2234.86,203.17,36,7314.10,2020-05-03 00:00:07.0773680 -05:00
172,Suriname,05/03/2020,10,1,8,1,0,18.46,1.85,404,745.89,2020-04-29 18:00:04.8561680 -05:00
173,Mauritania,05/03/2020,8,1,6,1,0,2.15,0.27,1032,277.52,2020-04-29 07:00:04.5265790 -05:00
174,British Virgin Islands,05/03/2020,6,1,3,2,0,210.42,35.07,0,0.00,2020-04-25 11:07:53.0000000 -05:00
175,Réunion,05/03/2020,423,0,300,123,2,502.99,0.00,0,0.00,2020-05-02 18:00:05.4113130 -05:00
176,Vietnam,05/03/2020,271,0,219,52,8,2.92,0.00,261004,2815.58,2020-05-03 07:00:04.5135780 -05:00
177,Rwanda,05/03/2020,255,0,120,135,0,22.07,0.00,33303,2882.58,2020-05-02 15:00:05.2092260 -05:00
178,Faeroe Islands,05/03/2020,187,0,185,2,0,3787.27,0.00,8066,163358.72,2020-05-03 02:00:04.8793040 -05:00
179,Madagascar,05/03/2020,149,0,98,51,1,6.64,0.00,3611,160.96,2020-05-03 06:00:04.7836740 -05:00
180,Gibraltar,05/03/2020,144,0,132,12,0,4345.20,0.00,2711,81804.47,2020-05-02 14:00:13.8269910 -05:00
181,Cambodia,05/03/2020,122,0,120,2,1,7.81,0.00,12304,787.38,2020-05-02 22:00:04.8251220 -05:00
182,Uganda,05/03/2020,88,0,52,36,0,2.60,0.00,36302,1072.10,2020-05-02 17:00:04.7439010 -05:00
183,Nepal,05/03/2020,84,0,16,68,0,2.95,0.00,63102,2219.44,2020-05-03 13:00:05.0910380 -05:00
184,Mozambique,05/03/2020,79,0,18,61,0,2.99,0.00,2337,88.44,2020-05-02 14:00:13.8426090 -05:00
185,CAR,05/03/2020,72,0,10,62,0,14.41,0.00,0,0.00,2020-05-01 19:00:06.7226640 -05:00
186,French Polynesia,05/03/2020,58,0,51,7,1,213.39,0.00,2634,9690.95,2020-05-02 21:00:08.6242370 -05:00
187,South Sudan,05/03/2020,46,0,0,46,0,3.79,0.00,1247,102.79,2020-05-03 02:00:04.8949220 -05:00
188,Macao,05/03/2020,45,0,39,6,1,69.33,0.00,0,0.00,2020-05-03 06:00:04.7836740 -05:00
189,Mongolia,05/03/2020,39,0,10,29,0,12.61,0.00,8250,2667.23,2020-05-02 23:00:07.9313220 -05:00
190,Eritrea,05/03/2020,39,0,26,13,0,7.29,0.00,0,0.00,2020-04-30 13:00:05.1577240 -05:00
191,Timor-Leste,05/03/2020,24,0,16,8,0,20.56,0.00,322,275.86,2020-04-30 08:00:05.5099190 -05:00
192,Grenada,05/03/2020,21,0,13,8,4,203.24,0.00,1406,13607.15,2020-05-02 16:00:05.5966510 -05:00
193,Laos,05/03/2020,19,0,9,10,0,2.93,0.00,2184,336.39,2020-05-03 04:00:04.5815740 -05:00
194,Fiji,05/03/2020,18,0,14,4,0,20.76,0.00,1007,1161.48,2020-05-01 23:00:04.3287150 -05:00
195,New Caledonia,05/03/2020,18,0,17,1,1,66.97,0.00,4947,18406.28,2020-05-01 09:00:05.1030660 -05:00
196,Saint Lucia,05/03/2020,17,0,15,2,0,91.40,0.00,446,2397.85,2020-04-29 12:00:05.2340910 -05:00
197,St. Vincent Grenadines,05/03/2020,16,0,8,8,0,145.47,0.00,108,981.90,2020-04-29 19:00:04.6678900 -05:00
198,Namibia,05/03/2020,16,0,8,8,0,6.88,0.00,1122,482.71,2020-05-03 11:00:04.7581220 -05:00
199,Dominica,05/03/2020,16,0,13,3,0,224.43,0.00,383,5372.20,2020-04-25 20:00:04.0000000 -05:00
200,Saint Kitts and Nevis,05/03/2020,15,0,8,7,0,324.65,0.00,294,6363.09,2020-05-01 20:00:05.0476340 -05:00
201,Falkland Islands,05/03/2020,13,0,13,0,0,5072.18,0.00,388,151385.10,2020-05-02 15:00:05.2248470 -05:00
202,Greenland,05/03/2020,11,0,11,0,0,196.97,0.00,1289,23080.92,2020-05-03 08:00:04.4065810 -05:00
203,Seychelles,05/03/2020,11,0,6,5,0,120.35,0.00,0,0.00,2020-04-23 08:00:04.0000000 -05:00
204,Vatican City,05/03/2020,11,0,2,9,0,13333.33,0.00,0,0.00,2020-04-30 12:00:06.0594480 -05:00
205,Papua New Guinea,05/03/2020,8,0,0,8,0,0.99,0.00,604,74.72,2020-04-22 08:00:03.0000000 -05:00
206,Bhutan,05/03/2020,7,0,5,2,0,9.03,0.00,10761,13874.06,2020-05-03 00:00:07.0773680 -05:00
207,Caribbean Netherlands,05/03/2020,6,0,0,6,0,230.88,0.00,110,4232.89,2020-05-01 19:00:06.7382890 -05:00
208,Western Sahara,05/03/2020,6,0,5,1,0,11.75,0.00,0,0.00,2020-04-22 20:00:04.0000000 -05:00
209,St. Barth,05/03/2020,6,0,6,0,0,637.15,0.00,0,0.00,2020-04-21 16:00:05.0000000 -05:00
210,Comoros,05/03/2020,3,0,0,3,0,3.72,0.00,0,0.00,2020-05-02 16:00:05.5966510 -05:00
211,Anguilla,05/03/2020,3,0,3,0,0,223.02,0.00,0,0.00,2020-04-27 07:28:21.7743040 -05:00
212,Saint Pierre Miquelon,05/03/2020,1,0,0,1,0,164.77,0.00,0,0.00,2020-04-09 17:32:59.7133333 -05:00
