row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
19,Russia,05/04/2020,145268,1356,18095,125817,2300,990.92,9.25,4300000,29331.68,2020-05-04 03:00:04.4442070 -05:00
20,Peru,05/04/2020,47372,1344,14427,31601,694,1504.41,42.68,385492,12242.23,2020-05-04 15:00:06.2029950 -05:00
21,Ireland,05/04/2020,21772,1319,13386,7067,93,3413.61,206.80,169377,26556.44,2020-05-04 15:45:57.9299930 -05:00
22,Portugal,05/04/2020,25524,1063,1712,22749,143,2460.19,102.46,450000,43374.24,2020-05-04 08:00:05.5071690 -05:00
23,Indonesia,05/04/2020,11587,864,1954,8769,0,44.79,3.34,116861,451.72,2020-05-04 05:00:04.4303420 -05:00
24,Romania,05/04/2020,13512,818,5269,7425,243,680.31,41.19,199068,10022.85,2020-05-04 12:00:05.2165310 -05:00
25,Poland,05/04/2020,14006,698,4095,9213,160,364.39,18.16,383804,9985.21,2020-05-04 12:00:05.2165310 -05:00
26,Philippines,05/04/2020,9485,623,1315,7547,31,91.84,6.03,126164,1221.57,2020-05-04 05:00:04.4313410 -05:00
27,Austria,05/04/2020,15621,600,13316,1705,111,1790.18,68.76,279071,31981.80,2020-05-04 08:00:05.5228110 -05:00
28,Denmark,05/04/2020,9670,493,7088,2089,57,1691.44,86.23,244791,42817.98,2020-05-04 07:27:59.5629700 -05:00
29,Japan,05/04/2020,14877,487,3981,10409,321,117.18,3.84,183251,1443.38,2020-05-03 20:00:04.6273300 -05:00
30,Pakistan,05/04/2020,20941,476,5635,14830,111,107.87,2.45,212511,1094.71,2020-05-04 13:00:05.4451270 -05:00
31,Algeria,05/04/2020,4648,465,1998,2185,22,115.05,11.51,6500,160.89,2020-05-04 11:00:09.6804280 -05:00
32,Egypt,05/04/2020,6813,436,1632,4745,0,74.63,4.78,90000,985.87,2020-05-04 12:00:05.2165310 -05:00
33,Hungary,05/04/2020,3035,351,630,2054,55,308.97,35.73,83958,8547.08,2020-05-04 00:00:04.0313440 -05:00
34,Dominican Republic,05/04/2020,8235,346,1771,6118,144,817.37,34.34,33377,3312.84,2020-05-04 11:00:09.6804280 -05:00
35,Colombia,05/04/2020,7668,340,1722,5606,122,157.26,6.97,118801,2436.45,2020-05-04 02:00:04.4132370 -05:00
36,Ukraine,05/04/2020,12331,303,1619,10409,160,288.83,7.10,134592,3152.60,2020-05-04 03:00:04.4598310 -05:00
37,Chile,05/04/2020,20643,270,10415,9958,464,1134.74,14.84,214131,11770.68,2020-05-04 11:00:09.6804280 -05:00
38,S. Korea,05/04/2020,10801,252,9217,1332,55,212.61,4.96,633921,12478.41,2020-05-03 21:00:09.4773850 -05:00
39,Czechia,05/04/2020,7799,251,3786,3762,58,738.64,23.77,261548,24771.27,2020-05-04 12:00:05.2165310 -05:00
40,Argentina,05/04/2020,4783,249,1442,3092,157,109.73,5.71,67920,1558.14,2020-05-04 15:00:06.2029950 -05:00
41,Finland,05/04/2020,5327,240,3500,1587,49,969.99,43.70,103500,18846.22,2020-05-04 07:27:59.5629700 -05:00
42,Israel,05/04/2020,16246,235,10064,5947,70,1905.15,27.56,404285,47410.11,2020-05-04 15:00:06.2029950 -05:00
43,Norway,05/04/2020,7884,214,32,7638,27,1509.40,40.97,182285,34898.73,2020-05-04 09:00:04.5095950 -05:00
44,Panama,05/04/2020,7197,200,641,6356,91,1886.66,52.43,34459,9033.28,2020-05-03 22:00:05.3875420 -05:00
45,Serbia,05/04/2020,9557,197,1574,7786,53,1350.55,27.84,106461,15044.57,2020-05-04 09:00:04.5095950 -05:00
46,Saudi Arabia,05/04/2020,28656,191,4476,23989,143,888.61,5.92,364561,11304.85,2020-05-04 12:00:05.2165310 -05:00
47,Bangladesh,05/04/2020,10143,182,1209,8752,1,63.00,1.13,87694,544.66,2020-05-04 04:00:04.5809730 -05:00
48,Morocco,05/04/2020,5053,179,1653,3221,1,151.57,5.37,45302,1358.89,2020-05-04 15:02:52.1545060 -05:00
49,Greece,05/04/2020,2632,146,1374,1112,35,242.40,13.45,80951,7455.41,2020-05-04 14:00:05.7560320 -05:00
50,South Africa,05/04/2020,7220,138,2746,4336,36,129.73,2.48,257541,4627.57,2020-05-04 14:00:05.7499610 -05:00
51,UAE,05/04/2020,14730,137,2966,11627,1,1494.52,13.90,1200000,121753.25,2020-05-04 14:00:05.7499610 -05:00
52,Moldova,05/04/2020,4248,132,1423,2693,237,1195.58,37.15,20447,5754.69,2020-05-04 12:00:05.2165310 -05:00
53,Malaysia,05/04/2020,6353,105,4484,1764,28,202.29,3.34,205598,6546.58,2020-05-04 06:00:04.6298620 -05:00
54,Belarus,05/04/2020,17489,103,3259,14127,92,1841.20,10.84,211369,22252.41,2020-05-04 05:00:04.4283450 -05:00
55,Iraq,05/04/2020,2346,98,1544,704,0,61.93,2.59,107586,2839.91,2020-05-04 12:00:05.2165310 -05:00
56,Slovenia,05/04/2020,1439,97,241,1101,20,697.13,46.99,57504,27857.93,2020-05-04 09:00:04.5095950 -05:00
57,Luxembourg,05/04/2020,3828,96,3405,327,21,6643.53,166.61,48339,83892.75,2020-05-04 11:00:09.6804280 -05:00
58,Australia,05/04/2020,6825,95,5859,871,28,282.99,3.94,650214,26960.41,2020-05-04 06:00:04.6298620 -05:00
59,Afghanistan,05/04/2020,2894,90,397,2407,7,104.64,3.25,11068,400.19,2020-05-04 07:27:59.5629700 -05:00
60,Nigeria,05/04/2020,2558,87,400,2071,4,13.68,0.47,18536,99.13,2020-05-04 10:00:04.7728600 -05:00
61,North Macedonia,05/04/2020,1518,85,992,441,21,737.42,41.29,17359,8432.68,2020-05-04 08:00:05.5228110 -05:00
62,Honduras,05/04/2020,1055,82,118,855,10,123.01,9.56,4810,560.83,2020-05-03 22:00:05.3955420 -05:00
63,Croatia,05/04/2020,2101,80,1522,499,15,501.35,19.09,39040,9315.93,2020-05-04 08:00:05.5228110 -05:00
64,Bosnia and Herzegovina,05/04/2020,1926,78,855,993,4,545.43,22.09,34378,9735.61,2020-05-04 06:00:04.6298620 -05:00
65,Bulgaria,05/04/2020,1652,78,321,1253,37,230.93,10.90,49145,6869.79,2020-05-04 14:00:05.7560320 -05:00
66,Bolivia,05/04/2020,1594,76,166,1352,3,145.11,6.92,7651,696.49,2020-05-03 21:00:09.4833860 -05:00
67,Cuba,05/04/2020,1668,69,876,723,9,148.41,6.14,55542,4941.90,2020-05-04 12:00:05.2321560 -05:00
68,Cameroon,05/04/2020,2077,64,953,1060,12,91.46,2.82,0,0.00,2020-05-02 11:00:04.4435990 -05:00
69,Estonia,05/04/2020,1703,55,259,1389,6,1294.13,41.80,55784,42390.86,2020-05-04 04:00:04.5869730 -05:00
70,Thailand,05/04/2020,2987,54,2740,193,61,45.72,0.83,227860,3487.96,2020-05-04 00:00:04.0313440 -05:00
71,Lithuania,05/04/2020,1419,46,638,735,17,494.03,16.02,144029,50144.24,2020-05-04 03:00:04.4754580 -05:00
72,Burkina Faso,05/04/2020,672,46,545,81,0,35.30,2.42,0,0.00,2020-05-04 15:40:29.8417330 -05:00
73,Andorra,05/04/2020,750,45,499,206,16,9613.66,576.82,1673,21444.87,2020-05-04 13:00:05.4606850 -05:00
74,Tunisia,05/04/2020,1013,42,328,643,25,90.82,3.77,24406,2188.02,2020-05-03 18:00:07.5618770 -05:00
75,Sudan,05/04/2020,678,41,61,576,0,17.12,1.04,0,0.00,2020-05-03 23:00:04.5943520 -05:00
76,San Marino,05/04/2020,582,41,86,455,5,17633.69,1242.24,2457,74443.27,2020-05-04 09:00:04.5251960 -05:00
77,Channel Islands,05/04/2020,544,41,406,97,0,3200.00,241.18,5342,31423.53,2020-05-03 19:00:05.1095250 -05:00
78,Kuwait,05/04/2020,5278,40,1947,3291,79,1261.58,9.56,196397,46943.85,2020-05-04 07:27:59.5629700 -05:00
79,Armenia,05/04/2020,2507,39,1071,1397,10,837.23,13.02,24942,8329.55,2020-05-04 03:00:04.4754580 -05:00
80,Niger,05/04/2020,755,37,534,184,0,36.45,1.79,5309,256.29,2020-05-04 15:40:29.8397340 -05:00
81,Somalia,05/04/2020,756,35,61,660,2,68.24,3.16,0,0.00,2020-05-04 12:00:05.2321560 -05:00
82,DRC,05/04/2020,682,34,80,568,0,8.02,0.40,0,0.00,2020-05-04 02:00:04.4132370 -05:00
83,Albania,05/04/2020,803,31,543,229,7,278.24,10.74,9006,3120.55,2020-05-04 05:00:04.4403390 -05:00
84,Kazakhstan,05/04/2020,4049,29,1173,2847,40,228.07,1.63,306861,17284.83,2020-05-04 13:00:05.4606850 -05:00
85,Mali,05/04/2020,580,29,223,328,0,31.98,1.60,2172,119.77,2020-05-04 10:00:04.7728600 -05:00
86,Azerbaijan,05/04/2020,1984,26,1480,478,18,203.89,2.67,157932,16230.62,2020-05-04 12:00:05.2321560 -05:00
87,Slovakia,05/04/2020,1413,25,643,745,7,260.40,4.61,97804,18024.23,2020-05-04 03:00:04.4754580 -05:00
88,Lebanon,05/04/2020,740,25,200,515,43,123.58,4.18,41014,6849.37,2020-05-04 06:00:04.6454870 -05:00
89,Kenya,05/04/2020,490,24,173,293,2,10.37,0.51,24784,524.52,2020-05-04 10:00:04.7728600 -05:00
90,Isle of Man,05/04/2020,325,23,271,31,21,3846.29,272.20,3339,39516.20,2020-05-04 13:00:05.4606850 -05:00
91,New Zealand,05/04/2020,1487,20,1276,191,0,316.53,4.26,152696,32503.35,2020-05-03 21:00:09.4833860 -05:00
92,Singapore,05/04/2020,18778,18,1457,17303,22,3392.59,3.25,143919,26001.63,2020-05-04 10:00:04.7572520 -05:00
93,Ghana,05/04/2020,2719,18,294,2407,4,98.26,0.65,129461,4678.72,2020-05-04 14:00:05.7560320 -05:00
94,Liberia,05/04/2020,166,18,58,90,0,35.97,3.90,0,0.00,2020-05-04 10:00:04.7728600 -05:00
95,Ivory Coast,05/04/2020,1432,17,693,722,0,63.16,0.75,10778,475.40,2020-05-04 15:40:29.8367300 -05:00
96,Guatemala,05/04/2020,703,17,72,614,5,43.46,1.05,7200,445.10,2020-05-03 22:00:05.3985420 -05:00
97,Uruguay,05/04/2020,655,17,442,196,10,188.21,4.88,21939,6303.91,2020-05-03 19:00:05.1095250 -05:00
98,Latvia,05/04/2020,896,16,348,532,4,456.77,8.16,65464,33372.76,2020-05-04 03:00:04.4754580 -05:00
99,Tanzania,05/04/2020,480,16,167,297,7,8.70,0.29,0,0.00,2020-04-29 08:00:04.2940050 -05:00
100,Cyprus,05/04/2020,874,15,296,563,15,1031.88,17.71,65725,77597.40,2020-05-04 12:00:05.2321560 -05:00
101,Martinique,05/04/2020,181,14,83,84,5,478.53,37.01,0,0.00,2020-05-04 12:00:05.2321560 -05:00
102,El Salvador,05/04/2020,555,13,180,362,3,85.11,1.99,30387,4660.10,2020-05-04 16:23:02.3925820 -05:00
103,Sint Maarten,05/04/2020,76,13,44,19,7,1987.08,339.90,329,8601.98,2020-05-01 07:00:04.9505050 -05:00
104,Qatar,05/04/2020,16191,12,1810,14369,72,6257.24,4.64,106795,41272.41,2020-05-04 07:27:59.5629700 -05:00
105,Oman,05/04/2020,2637,12,816,1809,17,596.59,2.71,40459,9153.34,2020-05-04 03:00:04.4754580 -05:00
106,Guadeloupe,05/04/2020,152,12,98,42,5,379.87,29.99,0,0.00,2020-05-04 12:00:05.2321560 -05:00
107,Haiti,05/04/2020,100,11,10,79,0,9.03,0.99,1026,92.62,2020-05-04 15:58:59.2701560 -05:00
108,Bahamas,05/04/2020,83,11,25,47,1,219.55,29.10,1391,3679.50,2020-05-04 15:52:16.7103190 -05:00
109,Uzbekistan,05/04/2020,2189,10,1405,774,8,69.32,0.32,325000,10292.50,2020-05-04 14:00:05.7560320 -05:00
110,Iceland,05/04/2020,1799,10,1723,66,0,5381.39,29.91,50477,150993.12,2020-05-04 12:00:05.2321560 -05:00
111,Senegal,05/04/2020,1271,10,415,846,6,85.88,0.68,17787,1201.84,2020-05-04 15:00:06.2029950 -05:00
112,Kyrgyzstan,05/04/2020,830,10,575,245,13,137.24,1.65,56488,9340.26,2020-05-04 00:00:04.0363440 -05:00
113,Paraguay,05/04/2020,396,10,126,260,7,57.77,1.46,10766,1570.64,2020-05-03 21:00:09.4893850 -05:00
114,Venezuela,05/04/2020,357,10,158,189,1,11.51,0.32,482953,15564.72,2020-05-03 22:00:05.4055430 -05:00
115,Mauritius,05/04/2020,332,10,316,6,3,262.89,7.92,18398,14568.30,2020-05-04 09:00:04.5251960 -05:00
116,Congo,05/04/2020,236,10,26,200,0,49.78,2.11,0,0.00,2020-05-04 13:00:05.4606850 -05:00
117,Chad,05/04/2020,117,10,39,68,0,8.07,0.69,0,0.00,2020-05-02 15:00:05.2248470 -05:00
118,Guinea,05/04/2020,1710,9,450,1251,0,132.08,0.70,0,0.00,2020-05-04 13:00:05.4606850 -05:00
119,Georgia,05/04/2020,593,9,223,361,6,159.39,2.42,15904,4274.81,2020-05-04 02:00:04.4132370 -05:00
120,Jamaica,05/04/2020,469,9,38,422,2,172.22,3.30,5633,2068.49,2020-05-03 21:00:09.4883870 -05:00
121,Jordan,05/04/2020,465,9,370,86,5,48.78,0.94,87618,9192.26,2020-05-04 11:00:09.6960610 -05:00
122,Sierra Leone,05/04/2020,178,9,37,132,0,25.16,1.27,0,0.00,2020-05-04 10:00:04.7728600 -05:00
123,Togo,05/04/2020,126,9,74,43,0,17.64,1.26,7891,1104.72,2020-05-04 09:00:04.5251960 -05:00
124,Guyana,05/04/2020,82,9,22,51,2,109.79,12.05,579,775.20,2020-04-30 19:34:19.6508690 -05:00
125,Bahrain,05/04/2020,3533,8,1744,1781,1,2514.77,5.69,149586,106474.48,2020-05-04 14:00:05.7550010 -05:00
126,Sri Lanka,05/04/2020,751,8,194,549,1,35.82,0.38,26842,1280.26,2020-05-04 14:00:05.7560320 -05:00
127,Montenegro,05/04/2020,323,8,253,62,2,519.45,12.87,7816,12569.76,2020-05-04 11:00:09.6960610 -05:00
128,Trinidad and Tobago,05/04/2020,116,8,99,9,0,85.95,5.93,2012,1490.74,2020-05-04 15:58:59.2701560 -05:00
129,Bermuda,05/04/2020,115,7,51,57,4,1856.22,112.99,3144,50747.33,2020-05-03 19:00:05.1155240 -05:00
130,Barbados,05/04/2020,82,7,44,31,4,287.72,24.56,2420,8491.23,2020-05-03 21:00:09.4943860 -05:00
131,Costa Rica,05/04/2020,742,6,399,337,5,151.73,1.23,13988,2860.31,2020-05-04 13:00:05.4606850 -05:00
132,Mayotte,05/04/2020,686,6,352,328,6,3023.16,26.44,3400,14983.58,2020-05-04 11:00:09.6960610 -05:00
133,Taiwan,05/04/2020,438,6,334,98,0,18.64,0.26,64436,2741.57,2020-05-04 06:00:04.6454870 -05:00
134,Gabon,05/04/2020,367,6,93,268,1,203.63,3.33,724,401.71,2020-05-04 15:18:48.0954430 -05:00
135,Myanmar,05/04/2020,161,6,49,106,0,3.13,0.12,9025,175.52,2020-05-04 10:00:04.7728600 -05:00
136,Nicaragua,05/04/2020,15,5,7,3,0,2.40,0.80,0,0.00,2020-05-03 21:00:09.4984090 -05:00
137,Hong Kong,05/04/2020,1041,4,900,137,1,142.13,0.55,154989,21160.93,2020-05-04 04:00:04.5889740 -05:00
138,Malta,05/04/2020,480,4,399,77,1,1128.39,9.40,36204,85108.98,2020-05-04 06:00:04.6454870 -05:00
139,Monaco,05/04/2020,95,4,78,13,1,2473.96,104.17,0,0.00,2020-05-02 20:00:04.8622380 -05:00
140,Zimbabwe,05/04/2020,34,4,5,25,0,2.39,0.28,7642,536.65,2020-05-02 07:00:04.3586620 -05:00
141,Equatorial Guinea,05/04/2020,315,3,13,299,0,257.68,2.45,854,698.60,2020-05-04 14:00:05.7650790 -05:00
142,Tajikistan,05/04/2020,230,3,0,227,0,26.76,0.35,0,0.00,2020-05-04 08:00:05.5384190 -05:00
143,Ethiopia,05/04/2020,140,3,75,62,0,1.52,0.03,24088,261.24,2020-05-04 05:00:04.4463410 -05:00
144,Zambia,05/04/2020,137,3,78,56,1,8.60,0.19,7277,456.70,2020-05-04 07:27:59.5785960 -05:00
145,Libya,05/04/2020,63,3,23,37,0,9.87,0.47,2338,366.17,2020-05-04 14:00:05.7700840 -05:00
146,Syria,05/04/2020,44,3,27,14,0,2.37,0.16,0,0.00,2020-05-01 14:00:05.1966650 -05:00
147,Malawi,05/04/2020,41,3,9,29,1,2.44,0.18,907,53.88,2020-05-04 06:00:04.6454870 -05:00
148,Saint Martin,05/04/2020,38,3,29,6,1,1027.61,81.13,0,0.00,2020-05-04 14:00:05.7700840 -05:00
149,Antigua and Barbuda,05/04/2020,25,3,15,7,1,289.70,34.76,151,1749.81,2020-05-01 19:00:06.7226640 -05:00
150,Sao Tome and Principe,05/04/2020,23,3,4,16,0,122.76,16.01,175,934.05,2020-05-04 15:00:06.2186200 -05:00
151,Djibouti,05/04/2020,1116,2,713,401,0,1240.00,2.22,14222,15802.22,2020-05-04 10:00:04.7728600 -05:00
152,Palestine,05/04/2020,362,2,102,258,0,77.31,0.43,32200,6876.72,2020-05-04 15:00:06.2186200 -05:00
153,Cabo Verde,05/04/2020,175,2,37,136,0,329.42,3.76,791,1488.97,2020-05-04 10:00:04.7728600 -05:00
154,Aruba,05/04/2020,100,2,81,17,4,931.15,18.62,1758,16369.63,2020-05-04 13:00:05.4763320 -05:00
155,Benin,05/04/2020,96,2,50,44,0,9.01,0.19,0,0.00,2020-05-04 04:00:04.5979720 -05:00
156,Angola,05/04/2020,35,2,11,22,0,1.35,0.08,3000,115.97,2020-05-04 10:00:04.7884800 -05:00
157,Belize,05/04/2020,18,2,13,3,1,48.61,5.40,1043,2816.64,2020-04-30 23:00:05.1689430 -05:00
158,Yemen,05/04/2020,12,2,1,9,0,0.44,0.07,120,4.37,2020-05-04 11:00:09.7116770 -05:00
159,Maldives,05/04/2020,541,1,18,522,2,1572.57,2.91,8327,24204.78,2020-05-04 13:00:05.4606850 -05:00
160,Guinea-Bissau,05/04/2020,257,1,19,237,0,166.04,0.65,1500,969.13,2020-05-01 16:00:04.7688160 -05:00
161,Brunei,05/04/2020,138,1,130,7,2,335.03,2.43,14476,35144.45,2020-05-04 03:00:04.4910790 -05:00
162,French Guiana,05/04/2020,133,1,100,32,2,522.51,3.93,0,0.00,2020-05-04 12:00:05.2321560 -05:00
163,Eswatini,05/04/2020,116,1,12,103,0,102.41,0.88,714,630.38,2020-05-04 12:00:05.2321560 -05:00
164,Liechtenstein,05/04/2020,82,1,55,26,0,2179.52,26.58,900,23921.54,2020-04-26 14:00:04.0000000 -05:00
165,Cayman Islands,05/04/2020,75,1,14,60,3,1287.82,17.17,2528,43408.08,2020-05-04 15:53:43.0890760 -05:00
166,Botswana,05/04/2020,23,1,8,14,0,10.74,0.47,8636,4033.24,2020-05-04 14:00:05.7700840 -05:00
167,Gambia,05/04/2020,17,1,9,7,0,9.03,0.53,401,213.02,2020-05-02 14:00:13.8426090 -05:00
168,Curaçao,05/04/2020,16,1,13,2,0,103.33,6.46,351,2266.81,2020-05-01 07:00:04.9505050 -05:00
169,Burundi,05/04/2020,15,1,7,7,0,1.48,0.10,284,28.08,2020-05-02 19:00:05.4505080 -05:00
170,Turks and Caicos,05/04/2020,12,1,6,5,0,381.46,31.79,107,3401.36,2020-05-04 14:00:05.7751070 -05:00
171,Montserrat,05/04/2020,11,1,7,3,1,2234.86,203.17,36,7314.10,2020-05-03 00:00:07.0773680 -05:00
172,Suriname,05/04/2020,10,1,9,0,0,18.46,1.85,404,745.89,2020-05-03 14:00:04.7368690 -05:00
173,Mauritania,05/04/2020,8,1,6,1,0,2.15,0.27,1032,277.52,2020-04-29 07:00:04.5265790 -05:00
174,British Virgin Islands,05/04/2020,6,1,3,2,0,210.42,35.07,0,0.00,2020-04-25 11:07:53.0000000 -05:00
175,Réunion,05/04/2020,424,0,300,124,2,504.18,0.00,0,0.00,2020-05-04 12:00:05.2321560 -05:00
176,Vietnam,05/04/2020,271,0,219,52,8,2.92,0.00,261004,2815.58,2020-05-03 07:00:04.5135780 -05:00
177,Rwanda,05/04/2020,261,0,128,133,0,22.59,0.00,35096,3037.78,2020-05-04 15:00:06.2186200 -05:00
178,Faeroe Islands,05/04/2020,187,0,185,2,0,3787.27,0.00,8066,163358.72,2020-05-03 02:00:04.8793040 -05:00
179,Madagascar,05/04/2020,149,0,99,50,1,6.64,0.00,3772,168.13,2020-05-04 06:00:04.6454870 -05:00
180,Gibraltar,05/04/2020,144,0,133,11,0,4345.20,0.00,2931,88442.97,2020-05-04 12:00:05.2321560 -05:00
181,Cambodia,05/04/2020,122,0,120,2,1,7.81,0.00,12378,792.12,2020-05-03 22:00:05.4105450 -05:00
182,Uganda,05/04/2020,89,0,55,34,0,2.63,0.00,39232,1158.63,2020-05-04 09:00:04.5251960 -05:00
183,CAR,05/04/2020,85,0,10,75,0,17.01,0.00,3498,699.88,2020-05-04 10:00:04.7728600 -05:00
184,Nepal,05/04/2020,84,0,16,68,0,2.95,0.00,63102,2219.44,2020-05-03 13:00:05.0910380 -05:00
185,Mozambique,05/04/2020,80,0,19,61,0,3.03,0.00,2466,93.33,2020-05-03 16:00:04.8232610 -05:00
186,French Polynesia,05/04/2020,58,0,51,7,1,213.39,0.00,2657,9775.57,2020-05-03 23:00:04.6099790 -05:00
187,South Sudan,05/04/2020,46,0,0,46,0,3.79,0.00,1247,102.79,2020-05-03 02:00:04.8949220 -05:00
188,Macao,05/04/2020,45,0,39,6,1,69.33,0.00,0,0.00,2020-05-03 06:00:04.7836740 -05:00
189,Mongolia,05/04/2020,40,0,12,28,0,12.93,0.00,8250,2667.23,2020-05-03 23:00:04.6099790 -05:00
190,Eritrea,05/04/2020,39,0,26,13,0,7.29,0.00,0,0.00,2020-04-30 13:00:05.1577240 -05:00
191,Timor-Leste,05/04/2020,24,0,20,4,0,20.56,0.00,664,568.86,2020-05-03 23:00:04.6099790 -05:00
192,Grenada,05/04/2020,21,0,13,8,4,203.24,0.00,1406,13607.15,2020-05-02 16:00:05.5966510 -05:00
193,Laos,05/04/2020,19,0,9,10,0,2.93,0.00,2223,342.40,2020-05-04 04:00:04.6019720 -05:00
194,Fiji,05/04/2020,18,0,14,4,0,20.76,0.00,1007,1161.48,2020-05-01 23:00:04.3287150 -05:00
195,Saint Lucia,05/04/2020,18,0,15,3,0,96.77,0.00,446,2397.85,2020-05-03 19:00:05.1215250 -05:00
196,New Caledonia,05/04/2020,18,0,17,1,1,66.97,0.00,4947,18406.28,2020-05-01 09:00:05.1030660 -05:00
197,St. Vincent Grenadines,05/04/2020,17,0,9,8,0,154.56,0.00,137,1245.56,2020-05-04 07:27:59.5785960 -05:00
198,Namibia,05/04/2020,16,0,8,8,0,6.88,0.00,1122,482.71,2020-05-03 11:00:04.7581220 -05:00
199,Dominica,05/04/2020,16,0,13,3,0,224.43,0.00,383,5372.20,2020-04-25 20:00:04.0000000 -05:00
200,Saint Kitts and Nevis,05/04/2020,15,0,8,7,0,324.65,0.00,294,6363.09,2020-05-01 20:00:05.0476340 -05:00
201,Falkland Islands,05/04/2020,13,0,13,0,0,5072.18,0.00,388,151385.10,2020-05-02 15:00:05.2248470 -05:00
202,Greenland,05/04/2020,11,0,11,0,0,196.97,0.00,1294,23170.45,2020-05-04 09:00:04.5251960 -05:00
203,Seychelles,05/04/2020,11,0,6,5,0,120.35,0.00,0,0.00,2020-04-23 08:00:04.0000000 -05:00
204,Vatican City,05/04/2020,11,0,2,9,0,13333.33,0.00,0,0.00,2020-04-30 12:00:06.0594480 -05:00
205,Papua New Guinea,05/04/2020,8,0,6,2,0,0.99,0.00,2402,297.14,2020-05-03 23:00:04.6099790 -05:00
206,Bhutan,05/04/2020,7,0,5,2,0,9.03,0.00,10980,14156.42,2020-05-04 00:00:04.0523450 -05:00
207,Caribbean Netherlands,05/04/2020,6,0,0,6,0,230.88,0.00,110,4232.89,2020-05-01 19:00:06.7382890 -05:00
208,Western Sahara,05/04/2020,6,0,5,1,0,11.75,0.00,0,0.00,2020-04-22 20:00:04.0000000 -05:00
209,St. Barth,05/04/2020,6,0,6,0,0,637.15,0.00,0,0.00,2020-04-21 16:00:05.0000000 -05:00
210,Comoros,05/04/2020,3,0,0,3,0,3.72,0.00,0,0.00,2020-05-02 16:00:05.5966510 -05:00
211,Anguilla,05/04/2020,3,0,3,0,0,223.02,0.00,0,0.00,2020-04-27 07:28:21.7743040 -05:00
212,Saint Pierre Miquelon,05/04/2020,1,0,0,1,0,164.77,0.00,0,0.00,2020-04-09 17:32:59.7133333 -05:00
