row_index,country,date,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,datestamp
25,Poland,05/04/2020,13937,683,4095,9159,160,362.59,17.77,375948,9780.83,2020-05-04 04:00:04.5809730 -05:00
26,Philippines,05/04/2020,9485,623,1315,7547,31,91.84,6.03,126164,1221.57,2020-05-04 05:00:04.4313410 -05:00
27,Austria,05/04/2020,15621,600,13316,1705,111,1790.18,68.76,279071,31981.80,2020-05-04 08:00:05.5228110 -05:00
28,Denmark,05/04/2020,9670,493,7088,2089,57,1691.44,86.23,244791,42817.98,2020-05-04 07:27:59.5629700 -05:00
29,Japan,05/04/2020,14877,487,3981,10409,321,117.18,3.84,183251,1443.38,2020-05-03 20:00:04.6273300 -05:00
30,Algeria,05/04/2020,4474,463,1936,2075,22,110.74,11.46,6500,160.89,2020-05-03 11:00:04.7401230 -05:00
31,Pakistan,05/04/2020,20186,462,5590,14134,111,103.98,2.38,212511,1094.71,2020-05-04 00:00:04.0263440 -05:00
32,Egypt,05/04/2020,6465,429,1562,4474,0,70.82,4.70,90000,985.87,2020-05-03 13:00:05.0750380 -05:00
33,Hungary,05/04/2020,3035,351,630,2054,55,308.97,35.73,83958,8547.08,2020-05-04 00:00:04.0313440 -05:00
34,Colombia,05/04/2020,7668,340,1722,5606,122,157.26,6.97,118801,2436.45,2020-05-04 02:00:04.4132370 -05:00
35,Dominican Republic,05/04/2020,7954,333,1606,6015,144,789.48,33.05,30102,2987.78,2020-05-03 13:00:05.0740380 -05:00
36,Ukraine,05/04/2020,12331,303,1619,10409,160,288.83,7.10,134592,3152.60,2020-05-04 03:00:04.4598310 -05:00
37,Chile,05/04/2020,19663,260,10041,9362,408,1080.87,14.29,206218,11335.70,2020-05-03 13:00:05.0720380 -05:00
38,S. Korea,05/04/2020,10801,252,9217,1332,55,212.61,4.96,633921,12478.41,2020-05-03 21:00:09.4773850 -05:00
39,Czechia,05/04/2020,7781,249,3592,3940,58,736.94,23.58,261548,24771.27,2020-05-04 02:00:04.4132370 -05:00
40,Argentina,05/04/2020,4783,246,1354,3183,157,109.73,5.64,65813,1509.80,2020-05-03 19:00:05.1015240 -05:00
41,Finland,05/04/2020,5327,240,3500,1587,49,969.99,43.70,103500,18846.22,2020-05-04 07:27:59.5629700 -05:00
42,Israel,05/04/2020,16237,234,9858,6145,93,1904.10,27.44,404285,47410.11,2020-05-04 06:00:04.6298620 -05:00
43,Norway,05/04/2020,7847,213,32,7602,27,1502.32,40.78,182285,34898.73,2020-05-04 08:00:05.5228110 -05:00
44,Panama,05/04/2020,7197,200,641,6356,91,1886.66,52.43,34459,9033.28,2020-05-03 22:00:05.3875420 -05:00
45,Serbia,05/04/2020,9464,193,1551,7720,54,1337.41,27.27,101911,14401.59,2020-05-03 09:00:04.7025710 -05:00
46,Saudi Arabia,05/04/2020,28656,191,4476,23989,139,888.61,5.92,352555,10932.55,2020-05-04 08:00:05.5071690 -05:00
47,Bangladesh,05/04/2020,10143,182,1209,8752,1,63.00,1.13,87694,544.66,2020-05-04 04:00:04.5809730 -05:00
48,Morocco,05/04/2020,5000,177,1565,3258,1,149.98,5.31,44076,1322.11,2020-05-04 06:00:04.6298620 -05:00
49,Greece,05/04/2020,2626,144,1374,1108,37,241.85,13.26,79332,7306.31,2020-05-03 11:00:04.7411220 -05:00
50,South Africa,05/04/2020,6783,131,2549,4103,36,121.88,2.35,245747,4415.65,2020-05-03 14:00:04.7212450 -05:00
51,Moldova,05/04/2020,4121,128,1423,2570,237,1159.83,36.02,20447,5754.69,2020-05-04 05:00:04.4343410 -05:00
52,UAE,05/04/2020,14163,126,2763,11274,1,1436.99,12.78,1200000,121753.25,2020-05-03 07:00:04.4979620 -05:00
53,Malaysia,05/04/2020,6353,105,4484,1764,28,202.29,3.34,205598,6546.58,2020-05-04 06:00:04.6298620 -05:00
54,Belarus,05/04/2020,17489,103,3259,14127,92,1841.20,10.84,211369,22252.41,2020-05-04 05:00:04.4283450 -05:00
55,Iraq,05/04/2020,2296,97,1490,709,0,60.61,2.56,103262,2725.77,2020-05-03 13:00:05.0780380 -05:00
56,Slovenia,05/04/2020,1439,97,241,1101,20,697.13,46.99,56136,27195.20,2020-05-04 06:00:04.6454870 -05:00
57,Luxembourg,05/04/2020,3824,96,3379,349,22,6636.58,166.61,48118,83509.20,2020-05-03 11:00:04.7401230 -05:00
58,Australia,05/04/2020,6825,95,5859,871,28,282.99,3.94,650214,26960.41,2020-05-04 06:00:04.6298620 -05:00
59,Afghanistan,05/04/2020,2894,90,397,2407,7,104.64,3.25,11068,400.19,2020-05-04 07:27:59.5629700 -05:00
60,Nigeria,05/04/2020,2558,87,400,2071,4,13.68,0.47,17566,93.94,2020-05-03 19:00:05.1025240 -05:00
61,North Macedonia,05/04/2020,1518,85,992,441,21,737.42,41.29,17359,8432.68,2020-05-04 08:00:05.5228110 -05:00
62,Honduras,05/04/2020,1055,82,118,855,10,123.01,9.56,4810,560.83,2020-05-03 22:00:05.3955420 -05:00
63,Croatia,05/04/2020,2101,80,1522,499,15,501.35,19.09,39040,9315.93,2020-05-04 08:00:05.5228110 -05:00
64,Bosnia and Herzegovina,05/04/2020,1926,78,855,993,4,545.43,22.09,34378,9735.61,2020-05-04 06:00:04.6298620 -05:00
65,Bolivia,05/04/2020,1594,76,166,1352,3,145.11,6.92,7651,696.49,2020-05-03 21:00:09.4833860 -05:00
66,Bulgaria,05/04/2020,1632,74,321,1237,40,228.13,10.34,49145,6869.79,2020-05-04 02:00:04.4132370 -05:00
67,Cuba,05/04/2020,1649,67,827,755,13,146.72,5.96,53545,4764.21,2020-05-03 11:00:04.7421220 -05:00
68,Cameroon,05/04/2020,2077,64,953,1060,12,91.46,2.82,0,0.00,2020-05-02 11:00:04.4435990 -05:00
69,Estonia,05/04/2020,1703,55,259,1389,6,1294.13,41.80,55784,42390.86,2020-05-04 04:00:04.5869730 -05:00
70,Thailand,05/04/2020,2987,54,2740,193,61,45.72,0.83,227860,3487.96,2020-05-04 00:00:04.0313440 -05:00
71,Lithuania,05/04/2020,1419,46,638,735,17,494.03,16.02,144029,50144.24,2020-05-04 03:00:04.4754580 -05:00
72,Andorra,05/04/2020,748,45,493,210,17,9588.02,576.82,1673,21444.87,2020-05-03 19:00:05.1075250 -05:00
73,Burkina Faso,05/04/2020,662,45,540,77,0,34.78,2.36,0,0.00,2020-05-03 16:00:04.8152620 -05:00
74,Tunisia,05/04/2020,1013,42,328,643,25,90.82,3.77,24406,2188.02,2020-05-03 18:00:07.5618770 -05:00
75,Sudan,05/04/2020,678,41,61,576,0,17.12,1.04,0,0.00,2020-05-03 23:00:04.5943520 -05:00
76,San Marino,05/04/2020,582,41,86,455,5,17633.69,1242.24,2451,74261.48,2020-05-03 07:00:04.4979620 -05:00
77,Channel Islands,05/04/2020,544,41,406,97,0,3200.00,241.18,5342,31423.53,2020-05-03 19:00:05.1095250 -05:00
78,Kuwait,05/04/2020,5278,40,1947,3291,79,1261.58,9.56,196397,46943.85,2020-05-04 07:27:59.5629700 -05:00
79,Armenia,05/04/2020,2507,39,1071,1397,10,837.23,13.02,24942,8329.55,2020-05-04 03:00:04.4754580 -05:00
80,Niger,05/04/2020,750,36,518,196,0,36.21,1.74,5309,256.29,2020-05-03 18:00:07.5618770 -05:00
81,DRC,05/04/2020,682,34,80,568,0,8.02,0.40,0,0.00,2020-05-04 02:00:04.4132370 -05:00
82,Somalia,05/04/2020,722,32,44,646,2,65.17,2.89,0,0.00,2020-05-03 11:00:04.7461230 -05:00
83,Albania,05/04/2020,803,31,543,229,7,278.24,10.74,9006,3120.55,2020-05-04 05:00:04.4403390 -05:00
84,Kazakhstan,05/04/2020,3988,27,1084,2877,40,224.64,1.52,306861,17284.83,2020-05-04 04:00:04.5839730 -05:00
85,Mali,05/04/2020,563,27,213,323,0,31.04,1.49,2172,119.77,2020-05-03 15:00:04.9910510 -05:00
86,Azerbaijan,05/04/2020,1932,25,1441,466,17,198.55,2.57,157932,16230.62,2020-05-03 09:00:04.7182020 -05:00
87,Slovakia,05/04/2020,1413,25,643,745,7,260.40,4.61,97804,18024.23,2020-05-04 03:00:04.4754580 -05:00
88,Lebanon,05/04/2020,740,25,200,515,43,123.58,4.18,41014,6849.37,2020-05-04 06:00:04.6454870 -05:00
89,Kenya,05/04/2020,465,24,167,274,2,9.84,0.51,23780,503.27,2020-05-03 11:00:04.7481220 -05:00
90,Isle of Man,05/04/2020,321,22,271,28,21,3798.95,260.36,3339,39516.20,2020-05-03 10:00:06.5756230 -05:00
91,New Zealand,05/04/2020,1487,20,1276,191,0,316.53,4.26,152696,32503.35,2020-05-03 21:00:09.4833860 -05:00
92,Singapore,05/04/2020,18778,18,1408,17352,22,3392.59,3.25,143919,26001.63,2020-05-04 03:00:04.4598310 -05:00
93,Ghana,05/04/2020,2169,18,229,1922,4,78.39,0.65,117049,4230.15,2020-05-03 01:00:05.2682480 -05:00
94,Liberia,05/04/2020,158,18,58,82,0,34.24,3.90,0,0.00,2020-05-03 16:00:04.8203870 -05:00
95,Ivory Coast,05/04/2020,1398,17,653,728,0,61.66,0.75,10778,475.40,2020-05-03 17:00:06.1550960 -05:00
96,Guatemala,05/04/2020,703,17,72,614,5,43.46,1.05,7200,445.10,2020-05-03 22:00:05.3985420 -05:00
97,Uruguay,05/04/2020,655,17,442,196,10,188.21,4.88,21939,6303.91,2020-05-03 19:00:05.1095250 -05:00
98,Latvia,05/04/2020,896,16,348,532,4,456.77,8.16,65464,33372.76,2020-05-04 03:00:04.4754580 -05:00
99,Tanzania,05/04/2020,480,16,167,297,7,8.70,0.29,0,0.00,2020-04-29 08:00:04.2940050 -05:00
100,Cyprus,05/04/2020,872,15,296,561,15,1029.52,17.71,62267,73514.76,2020-05-03 11:00:04.7441220 -05:00
101,Martinique,05/04/2020,179,14,83,82,5,473.24,37.01,0,0.00,2020-05-01 06:00:04.7022490 -05:00
102,Sint Maarten,05/04/2020,76,13,44,19,7,1987.08,339.90,329,8601.98,2020-05-01 07:00:04.9505050 -05:00
103,Qatar,05/04/2020,16191,12,1810,14369,72,6257.24,4.64,106795,41272.41,2020-05-04 07:27:59.5629700 -05:00
104,Oman,05/04/2020,2637,12,816,1809,17,596.59,2.71,40459,9153.34,2020-05-04 03:00:04.4754580 -05:00
105,El Salvador,05/04/2020,555,12,180,363,3,85.11,1.84,30387,4660.10,2020-05-03 23:00:04.5943520 -05:00
106,Guadeloupe,05/04/2020,152,12,95,45,6,379.87,29.99,0,0.00,2020-05-01 06:00:04.7022490 -05:00
107,Bahamas,05/04/2020,83,11,24,48,1,219.55,29.10,1353,3578.99,2020-05-02 20:00:04.8622380 -05:00
108,Uzbekistan,05/04/2020,2181,10,1370,801,8,69.07,0.32,325000,10292.50,2020-05-04 08:00:05.5228110 -05:00
109,Iceland,05/04/2020,1799,10,1717,72,0,5381.39,29.91,50406,150780.74,2020-05-03 10:00:06.5596250 -05:00
110,Kyrgyzstan,05/04/2020,830,10,575,245,13,137.24,1.65,56488,9340.26,2020-05-04 00:00:04.0363440 -05:00
111,Paraguay,05/04/2020,396,10,126,260,7,57.77,1.46,10766,1570.64,2020-05-03 21:00:09.4893850 -05:00
112,Venezuela,05/04/2020,357,10,158,189,1,11.51,0.32,482953,15564.72,2020-05-03 22:00:05.4055430 -05:00
113,Mauritius,05/04/2020,332,10,315,7,3,262.89,7.92,18398,14568.30,2020-05-04 07:27:59.5785960 -05:00
114,Chad,05/04/2020,117,10,39,68,0,8.07,0.69,0,0.00,2020-05-02 15:00:05.2248470 -05:00
115,Senegal,05/04/2020,1182,9,372,801,4,79.87,0.61,466,31.49,2020-05-03 10:00:06.5626240 -05:00
116,Georgia,05/04/2020,593,9,223,361,6,159.39,2.42,15904,4274.81,2020-05-04 02:00:04.4132370 -05:00
117,Jamaica,05/04/2020,469,9,38,422,2,172.22,3.30,5633,2068.49,2020-05-03 21:00:09.4883870 -05:00
118,Jordan,05/04/2020,461,9,367,85,5,48.36,0.94,84593,8874.90,2020-05-03 15:00:04.9920510 -05:00
119,Congo,05/04/2020,229,9,25,195,0,48.30,1.90,0,0.00,2020-05-01 19:00:06.7226640 -05:00
120,Togo,05/04/2020,124,9,67,48,0,17.36,1.26,7425,1039.48,2020-05-03 09:00:04.7182020 -05:00
121,Haiti,05/04/2020,88,9,10,69,0,7.94,0.81,935,84.40,2020-05-03 21:00:09.4933850 -05:00
122,Guyana,05/04/2020,82,9,22,51,2,109.79,12.05,579,775.20,2020-04-30 19:34:19.6508690 -05:00
123,Bahrain,05/04/2020,3383,8,1718,1657,1,2408.00,5.69,144155,102608.73,2020-05-03 14:00:04.7212450 -05:00
124,Montenegro,05/04/2020,323,8,249,66,2,519.45,12.87,7816,12569.76,2020-05-04 05:00:04.4443390 -05:00
125,Sierra Leone,05/04/2020,166,8,29,129,0,23.46,1.13,0,0.00,2020-05-03 16:00:04.8192610 -05:00
126,Trinidad and Tobago,05/04/2020,116,8,93,15,0,85.95,5.93,1940,1437.39,2020-05-03 22:00:05.4115420 -05:00
127,Guinea,05/04/2020,1586,7,405,1174,0,122.50,0.54,0,0.00,2020-05-02 17:00:04.7282530 -05:00
128,Sri Lanka,05/04/2020,718,7,187,524,1,34.25,0.33,26842,1280.26,2020-05-04 06:00:04.6454870 -05:00
129,Bermuda,05/04/2020,115,7,51,57,4,1856.22,112.99,3144,50747.33,2020-05-03 19:00:05.1155240 -05:00
130,Barbados,05/04/2020,82,7,44,31,4,287.72,24.56,2420,8491.23,2020-05-03 21:00:09.4943860 -05:00
131,Costa Rica,05/04/2020,739,6,386,347,6,151.11,1.23,13851,2832.30,2020-05-03 15:00:04.9890520 -05:00
132,Mayotte,05/04/2020,650,6,235,409,4,2864.51,26.44,3000,13220.81,2020-05-03 20:00:04.6429690 -05:00
133,Taiwan,05/04/2020,438,6,334,98,0,18.64,0.26,64436,2741.57,2020-05-04 06:00:04.6454870 -05:00
134,Myanmar,05/04/2020,155,6,43,106,0,3.01,0.12,8703,169.26,2020-05-03 10:00:06.5786230 -05:00
135,Gabon,05/04/2020,335,5,85,245,1,185.88,2.77,724,401.71,2020-05-02 17:00:04.7282530 -05:00
136,Nicaragua,05/04/2020,15,5,7,3,0,2.40,0.80,0,0.00,2020-05-03 21:00:09.4984090 -05:00
137,Hong Kong,05/04/2020,1041,4,900,137,1,142.13,0.55,154989,21160.93,2020-05-04 04:00:04.5889740 -05:00
138,Malta,05/04/2020,480,4,399,77,1,1128.39,9.40,36204,85108.98,2020-05-04 06:00:04.6454870 -05:00
139,Monaco,05/04/2020,95,4,78,13,1,2473.96,104.17,0,0.00,2020-05-02 20:00:04.8622380 -05:00
140,Zimbabwe,05/04/2020,34,4,5,25,0,2.39,0.28,7642,536.65,2020-05-02 07:00:04.3586620 -05:00
141,Tajikistan,05/04/2020,230,3,0,227,0,26.76,0.35,0,0.00,2020-05-04 08:00:05.5384190 -05:00
142,Ethiopia,05/04/2020,140,3,75,62,0,1.52,0.03,24088,261.24,2020-05-04 05:00:04.4463410 -05:00
143,Zambia,05/04/2020,137,3,78,56,1,8.60,0.19,7277,456.70,2020-05-04 07:27:59.5785960 -05:00
144,Libya,05/04/2020,63,3,22,38,0,9.87,0.47,2155,337.51,2020-05-02 18:00:05.4269340 -05:00
145,Syria,05/04/2020,44,3,27,14,0,2.37,0.16,0,0.00,2020-05-01 14:00:05.1966650 -05:00
146,Malawi,05/04/2020,41,3,9,29,1,2.44,0.18,907,53.88,2020-05-04 06:00:04.6454870 -05:00
147,Saint Martin,05/04/2020,38,3,27,8,3,1027.61,81.13,0,0.00,2020-05-01 07:00:04.9505050 -05:00
148,Antigua and Barbuda,05/04/2020,25,3,15,7,1,289.70,34.76,151,1749.81,2020-05-01 19:00:06.7226640 -05:00
149,Djibouti,05/04/2020,1112,2,686,424,0,1235.56,2.22,13856,15395.56,2020-05-02 06:00:04.3209150 -05:00
150,Palestine,05/04/2020,353,2,77,274,0,75.39,0.43,32200,6876.72,2020-05-03 11:00:04.7481220 -05:00
151,Cabo Verde,05/04/2020,165,2,33,130,0,310.59,3.76,791,1488.97,2020-05-03 17:00:06.1620960 -05:00
152,Aruba,05/04/2020,100,2,81,17,4,931.15,18.62,1756,16351.01,2020-05-03 23:00:04.6099790 -05:00
153,Benin,05/04/2020,96,2,50,44,0,9.01,0.19,0,0.00,2020-05-04 04:00:04.5979720 -05:00
154,Angola,05/04/2020,35,2,11,22,0,1.35,0.08,481,18.59,2020-05-02 14:00:13.8426090 -05:00
155,Belize,05/04/2020,18,2,13,3,1,48.61,5.40,1043,2816.64,2020-04-30 23:00:05.1689430 -05:00
156,Yemen,05/04/2020,10,2,1,7,0,0.36,0.07,120,4.37,2020-05-02 14:00:13.8426090 -05:00
157,Maldives,05/04/2020,527,1,18,508,2,1531.87,2.91,8327,24204.78,2020-05-03 14:00:04.7212450 -05:00
158,Equatorial Guinea,05/04/2020,315,1,13,301,0,257.68,0.82,854,698.60,2020-05-04 03:00:04.4910790 -05:00
159,Guinea-Bissau,05/04/2020,257,1,19,237,0,166.04,0.65,1500,969.13,2020-05-01 16:00:04.7688160 -05:00
160,Brunei,05/04/2020,138,1,130,7,2,335.03,2.43,14476,35144.45,2020-05-04 03:00:04.4910790 -05:00
161,French Guiana,05/04/2020,128,1,98,29,2,502.87,3.93,0,0.00,2020-05-01 07:00:04.9505050 -05:00
162,Eswatini,05/04/2020,112,1,12,99,0,98.88,0.88,714,630.38,2020-05-03 11:00:04.7521230 -05:00
163,Liechtenstein,05/04/2020,82,1,55,26,0,2179.52,26.58,900,23921.54,2020-04-26 14:00:04.0000000 -05:00
164,Cayman Islands,05/04/2020,74,1,10,63,3,1270.65,17.17,1927,33088.36,2020-05-01 18:00:08.2346350 -05:00
165,Botswana,05/04/2020,23,1,8,14,0,10.74,0.47,7675,3584.43,2020-05-01 14:00:05.1966650 -05:00
166,Gambia,05/04/2020,17,1,9,7,0,9.03,0.53,401,213.02,2020-05-02 14:00:13.8426090 -05:00
167,Sao Tome and Principe,05/04/2020,16,1,4,11,0,85.40,5.34,175,934.05,2020-05-04 08:00:05.5696740 -05:00
168,Curaçao,05/04/2020,16,1,13,2,0,103.33,6.46,351,2266.81,2020-05-01 07:00:04.9505050 -05:00
169,Burundi,05/04/2020,15,1,7,7,0,1.48,0.10,284,28.08,2020-05-02 19:00:05.4505080 -05:00
170,Turks and Caicos,05/04/2020,12,1,6,5,0,381.46,31.79,83,2638.44,2020-05-04 01:00:05.4596090 -05:00
171,Montserrat,05/04/2020,11,1,7,3,1,2234.86,203.17,36,7314.10,2020-05-03 00:00:07.0773680 -05:00
172,Suriname,05/04/2020,10,1,9,0,0,18.46,1.85,404,745.89,2020-05-03 14:00:04.7368690 -05:00
173,Mauritania,05/04/2020,8,1,6,1,0,2.15,0.27,1032,277.52,2020-04-29 07:00:04.5265790 -05:00
174,British Virgin Islands,05/04/2020,6,1,3,2,0,210.42,35.07,0,0.00,2020-04-25 11:07:53.0000000 -05:00
175,Réunion,05/04/2020,423,0,300,123,2,502.99,0.00,0,0.00,2020-05-02 18:00:05.4113130 -05:00
176,Vietnam,05/04/2020,271,0,219,52,8,2.92,0.00,261004,2815.58,2020-05-03 07:00:04.5135780 -05:00
177,Rwanda,05/04/2020,259,0,124,135,0,22.42,0.00,34350,2973.21,2020-05-03 16:00:04.8192610 -05:00
178,Faeroe Islands,05/04/2020,187,0,185,2,0,3787.27,0.00,8066,163358.72,2020-05-03 02:00:04.8793040 -05:00
179,Madagascar,05/04/2020,149,0,99,50,1,6.64,0.00,3772,168.13,2020-05-04 06:00:04.6454870 -05:00
180,Gibraltar,05/04/2020,144,0,132,12,0,4345.20,0.00,2711,81804.47,2020-05-02 14:00:13.8269910 -05:00
181,Cambodia,05/04/2020,122,0,120,2,1,7.81,0.00,12378,792.12,2020-05-03 22:00:05.4105450 -05:00
182,Uganda,05/04/2020,89,0,52,37,0,2.63,0.00,39232,1158.63,2020-05-03 17:00:06.1650950 -05:00
183,Nepal,05/04/2020,84,0,16,68,0,2.95,0.00,63102,2219.44,2020-05-03 13:00:05.0910380 -05:00
184,Mozambique,05/04/2020,80,0,19,61,0,3.03,0.00,2466,93.33,2020-05-03 16:00:04.8232610 -05:00
185,CAR,05/04/2020,72,0,10,62,0,14.41,0.00,0,0.00,2020-05-01 19:00:06.7226640 -05:00
186,French Polynesia,05/04/2020,58,0,51,7,1,213.39,0.00,2657,9775.57,2020-05-03 23:00:04.6099790 -05:00
187,South Sudan,05/04/2020,46,0,0,46,0,3.79,0.00,1247,102.79,2020-05-03 02:00:04.8949220 -05:00
188,Macao,05/04/2020,45,0,39,6,1,69.33,0.00,0,0.00,2020-05-03 06:00:04.7836740 -05:00
189,Mongolia,05/04/2020,40,0,12,28,0,12.93,0.00,8250,2667.23,2020-05-03 23:00:04.6099790 -05:00
190,Eritrea,05/04/2020,39,0,26,13,0,7.29,0.00,0,0.00,2020-04-30 13:00:05.1577240 -05:00
191,Timor-Leste,05/04/2020,24,0,20,4,0,20.56,0.00,664,568.86,2020-05-03 23:00:04.6099790 -05:00
192,Grenada,05/04/2020,21,0,13,8,4,203.24,0.00,1406,13607.15,2020-05-02 16:00:05.5966510 -05:00
193,Laos,05/04/2020,19,0,9,10,0,2.93,0.00,2223,342.40,2020-05-04 04:00:04.6019720 -05:00
194,Fiji,05/04/2020,18,0,14,4,0,20.76,0.00,1007,1161.48,2020-05-01 23:00:04.3287150 -05:00
195,Saint Lucia,05/04/2020,18,0,15,3,0,96.77,0.00,446,2397.85,2020-05-03 19:00:05.1215250 -05:00
196,New Caledonia,05/04/2020,18,0,17,1,1,66.97,0.00,4947,18406.28,2020-05-01 09:00:05.1030660 -05:00
197,St. Vincent Grenadines,05/04/2020,17,0,9,8,0,154.56,0.00,137,1245.56,2020-05-04 07:27:59.5785960 -05:00
198,Namibia,05/04/2020,16,0,8,8,0,6.88,0.00,1122,482.71,2020-05-03 11:00:04.7581220 -05:00
199,Dominica,05/04/2020,16,0,13,3,0,224.43,0.00,383,5372.20,2020-04-25 20:00:04.0000000 -05:00
200,Saint Kitts and Nevis,05/04/2020,15,0,8,7,0,324.65,0.00,294,6363.09,2020-05-01 20:00:05.0476340 -05:00
201,Falkland Islands,05/04/2020,13,0,13,0,0,5072.18,0.00,388,151385.10,2020-05-02 15:00:05.2248470 -05:00
202,Greenland,05/04/2020,11,0,11,0,0,196.97,0.00,1289,23080.92,2020-05-03 08:00:04.4065810 -05:00
203,Seychelles,05/04/2020,11,0,6,5,0,120.35,0.00,0,0.00,2020-04-23 08:00:04.0000000 -05:00
204,Vatican City,05/04/2020,11,0,2,9,0,13333.33,0.00,0,0.00,2020-04-30 12:00:06.0594480 -05:00
205,Papua New Guinea,05/04/2020,8,0,6,2,0,0.99,0.00,2402,297.14,2020-05-03 23:00:04.6099790 -05:00
206,Bhutan,05/04/2020,7,0,5,2,0,9.03,0.00,10980,14156.42,2020-05-04 00:00:04.0523450 -05:00
207,Caribbean Netherlands,05/04/2020,6,0,0,6,0,230.88,0.00,110,4232.89,2020-05-01 19:00:06.7382890 -05:00
208,Western Sahara,05/04/2020,6,0,5,1,0,11.75,0.00,0,0.00,2020-04-22 20:00:04.0000000 -05:00
209,St. Barth,05/04/2020,6,0,6,0,0,637.15,0.00,0,0.00,2020-04-21 16:00:05.0000000 -05:00
210,Comoros,05/04/2020,3,0,0,3,0,3.72,0.00,0,0.00,2020-05-02 16:00:05.5966510 -05:00
211,Anguilla,05/04/2020,3,0,3,0,0,223.02,0.00,0,0.00,2020-04-27 07:28:21.7743040 -05:00
212,Saint Pierre Miquelon,05/04/2020,1,0,0,1,0,164.77,0.00,0,0.00,2020-04-09 17:32:59.7133333 -05:00
